Date,RSSI
4830,-17
4831,-17
4832,-17
4833,-17
4834,-17
4835,-17
4836,-17
4837,-17
4838,-17
4839,-17
4840,-17
4841,-17
4842,-17
4843,-17
4844,-17
4845,-17
4846,-17
4847,-17
4848,-17
4849,-17
4850,-17
4851,-17
4852,-17
4853,-17
4854,-17
4855,-17
4856,-17
4857,-17
4858,-17
4859,-17
4860,-17
4861,-17
4862,-17
4863,-17
4864,-17
4865,-17
4866,-17
4867,-17
4868,-17
4869,-17
4870,-17
4871,-17
4872,-17
4873,-17
4874,-17
4875,-17
4876,-17
4877,-17
4878,-17
4879,-17
4880,-17
4881,-17
4882,-17
4883,-17
4884,-17
4885,-17
4886,-17
4887,-17
4888,-17
4889,-17
4890,-17
4891,-17
4892,-17
4893,-17
4894,-17
4895,-17
4896,-17
4897,-17
4898,-17
4899,-17
4900,-17
4901,-17
4902,-17
4903,-17
4904,-17
4905,-17
4906,-17
4907,-17
4908,-17
4909,-17
4910,-17
4911,-17
4912,-17
4913,-17
4914,-17
4915,-17
4916,-17
4917,-17
4918,-17
4919,-17
4920,-17
4921,-17
4922,-17
4923,-17
4924,-17
4925,-17
4926,-17
4927,-17
4928,-17
4929,-17
4930,-17
4931,-17
4932,-17
4933,-17
4934,-17
4935,-17
4936,-17
4937,-17
4938,-17
4939,-17
4940,-17
4941,-17
4942,-17
4943,-17
4944,-17
4945,-17
4946,-17
4947,-17
4948,-17
4949,-17
4950,-17
4951,-17
4952,-17
4953,-17
4954,-17
4955,-16
4956,-17
4957,-17
4958,-17
4959,-17
4960,-17
4961,-17
4962,-17
4963,-17
4964,-17
4965,-17
4966,-17
4967,-17
4968,-17
4969,-17
4970,-17
4971,-17
4972,-17
4973,-17
4974,-17
4975,-17
4976,-17
4977,-17
4978,-17
4979,-17
4980,-17
4981,-17
4982,-17
4983,-17
4984,-17
4985,-17
4986,-17
4987,-17
4988,-17
4989,-17
4990,-17
4991,-17
4992,-16
4993,-17
4994,-17
4995,-17
4996,-17
4997,-17
4998,-17
4999,-17
5000,-17
5001,-17
5002,-17
5003,-17
5004,-17
5005,-17
5006,-17
5007,-17
5008,-17
5009,-17
5010,-17
5011,-17
5012,-17
5013,-17
5014,-17
5015,-17
5016,-17
5017,-17
5018,-17
5019,-17
5020,-17
5021,-17
5022,-17
5023,-17
5024,-17
5025,-17
5026,-17
5027,-17
5028,-17
5029,-17
5030,-17
5031,-17
5032,-17
5033,-17
5034,-17
5035,-17
5036,-17
5037,-17
5038,-17
5039,-17
5040,-17
5041,-15
5042,-15
5043,-15
5044,-15
5045,-15
5046,-15
5047,-15
5048,-15
5049,-15
5050,-15
5051,-15
5052,-15
5053,-15
5054,-15
5055,-15
5056,-15
5057,-15
5058,-15
5059,-15
5060,-15
5061,-15
5062,-15
5063,-15
5064,-15
5065,-15
5066,-15
5067,-15
5068,-15
5069,-15
5070,-15
5071,-15
5072,-15
5073,-15
5074,-15
5075,-15
5076,-15
5077,-15
5078,-15
5079,-15
5080,-15
5081,-15
5082,-15
5083,-15
5084,-15
5085,-15
5086,-15
5087,-15
5088,-15
5089,-15
5090,-15
5091,-15
5092,-15
5093,-15
5094,-15
5095,-15
5096,-15
5097,-15
5098,-15
5099,-15
5100,-15
5101,-15
5102,-15
5103,-15
5104,-15
5105,-15
5106,-15
5107,-15
5108,-15
5109,-15
5110,-15
5111,-15
5112,-19
5113,-21
5114,-19
5115,-15
5116,-15
5117,-15
5118,-15
5119,-15
5120,-15
5121,-15
5122,-15
5123,-15
5124,-15
5125,-15
5126,-15
5127,-15
5128,-15
5129,-15
5130,-15
5131,-15
5132,-15
5133,-15
5134,-15
5135,-15
5136,-15
5137,-15
5138,-15
5139,-15
5140,-15
5141,-15
5142,-15
5143,-15
5144,-15
5145,-15
5146,-15
5147,-15
5148,-15
5149,-15
5150,-15
5151,-15
5152,-15
5153,-15
5154,-15
5155,-15
5156,-15
5157,-15
5158,-15
5159,-15
5160,-15
5161,-15
5162,-15
5163,-15
5164,-15
5165,-15
5166,-15
5167,-15
5168,-15
5169,-15
5170,-15
5171,-15
5172,-15
5173,-15
5174,-15
5175,-15
5176,-15
5177,-15
5178,-15
5179,-15
5180,-15
5181,-15
5182,-15
5183,-15
5184,-15
5185,-15
5186,-15
5187,-15
5188,-15
5189,-15
5190,-15
5191,-15
5192,-15
5193,-15
5194,-15
5195,-15
5196,-15
5197,-15
5198,-15
5199,-15
5200,-15
5201,-15
5202,-15
5203,-15
5204,-15
5205,-15
5206,-15
5207,-15
5208,-15
5209,-15
5210,-15
5211,-15
5212,-15
5213,-15
5214,-15
5215,-15
5216,-15
5217,-15
5218,-15
5219,-15
5220,-15
5221,-15
5222,-15
5223,-15
5224,-15
5225,-15
5226,-15
5227,-15
5228,-15
5229,-15
5230,-15
5231,-15
5232,-15
5233,-15
5234,-15
5235,-15
5236,-15
5237,-15
5238,-15
5239,-15
5240,-15
5241,-15
5242,-15
5243,-15
5244,-15
5245,-15
5246,-15
5247,-15
5248,-15
5249,-15
5250,-15
5251,-15
5252,-15
5253,-15
5254,-15
5255,-15
5256,-15
5257,-15
5258,-15
5259,-15
5260,-15
5261,-15
5262,-15
5263,-15
5264,-15
5265,-15
5266,-15
5267,-15
5268,-15
5269,-15
5270,-16
5271,-16
5272,-15
5273,-15
5274,-15
5275,-15
5276,-15
5277,-15
5278,-15
5279,-15
5280,-15
5281,-15
5282,-15
5283,-15
5284,-15
5285,-15
5286,-15
5287,-15
5288,-19
5289,-20
5290,-19
5291,-19
5292,-18
5293,-18
5294,-18
5295,-18
5296,-18
5297,-18
5298,-18
5299,-19
5300,-18
5301,-18
5302,-18
5303,-18
5304,-18
5305,-18
5306,-18
5307,-18
5308,-18
5309,-18
5310,-18
5311,-18
5312,-18
5313,-18
5314,-18
5315,-18
5316,-18
5317,-18
5318,-18
5319,-18
5320,-18
5321,-18
5322,-18
5323,-18
5324,-18
5325,-18
5326,-18
5327,-18
5328,-18
5329,-18
5330,-18
5331,-18
5332,-18
5333,-18
5334,-18
5335,-18
5336,-18
5337,-18
5338,-18
5339,-18
5340,-18
5341,-18
5342,-18
5343,-18
5344,-18
5345,-18
5346,-18
5347,-18
5348,-18
5349,-18
5350,-18
5351,-18
5352,-18
5353,-18
5354,-18
5355,-19
5356,-18
5357,-18
5358,-18
5359,-18
5360,-18
5361,-18
5362,-18
5363,-18
5364,-18
5365,-18
5366,-18
5367,-18
5368,-18
5369,-18
5370,-18
5371,-18
5372,-18
5373,-18
5374,-18
5375,-18
5376,-18
5377,-18
5378,-18
5379,-18
5380,-18
5381,-18
5382,-18
5383,-18
5384,-18
5385,-18
5386,-18
5387,-18
5388,-18
5389,-18
5390,-18
5391,-18
5392,-18
5393,-18
5394,-18
5395,-18
5396,-18
5397,-18
5398,-18
5399,-18
5400,-18
5401,-18
5402,-18
5403,-18
5404,-18
5405,-18
5406,-18
5407,-18
5408,-18
5409,-18
5410,-18
5411,-17
5412,-18
5413,-18
5414,-18
5415,-18
5416,-18
5417,-18
5418,-18
5419,-18
5420,-18
5421,-18
5422,-18
5423,-18
5424,-18
5425,-18
5426,-18
5427,-18
5428,-18
5429,-18
5430,-18
5431,-18
5432,-18
5433,-18
5434,-18
5435,-18
5436,-18
5437,-18
5438,-18
5439,-18
5440,-18
5441,-18
5442,-18
5443,-18
5444,-18
5445,-18
5446,-18
5447,-18
5448,-18
5449,-18
5450,-18
5451,-18
5452,-18
5453,-18
5454,-18
5455,-18
5456,-18
5457,-18
5458,-18
5459,-18
5460,-18
5461,-18
5462,-18
5463,-18
5464,-18
5465,-18
5466,-18
5467,-18
5468,-18
5469,-18
5470,-18
5471,-18
5472,-18
5473,-18
5474,-18
5475,-18
5476,-18
5477,-18
5478,-18
5479,-18
5480,-18
5481,-18
5482,-18
5483,-18
5484,-18
5485,-18
5486,-18
5487,-18
5488,-18
5489,-18
5490,-18
5491,-18
5492,-18
5493,-18
5494,-18
5495,-18
5496,-18
5497,-18
5498,-18
5499,-18
5500,-18
5501,-18
5502,-18
5503,-18
5504,-18
5505,-18
5506,-18
5507,-18
5508,-18
5509,-18
5510,-18
5511,-18
5512,-18
5513,-18
5514,-18
5515,-18
5516,-18
5517,-18
5518,-18
5519,-18
5520,-18
5521,-18
5522,-18
5523,-18
5524,-18
5525,-18
5526,-18
5527,-18
5528,-18
5529,-18
5530,-18
5531,-18
5532,-18
5533,-18
5534,-18
5535,-18
5536,-18
5537,-18
5538,-18
5539,-18
5540,-18
5541,-18
5542,-18
5543,-18
5544,-18
5545,-18
5546,-18
5547,-18
5548,-18
5549,-18
5550,-18
5551,-18
5552,-18
5553,-18
5554,-18
5555,-18
5556,-18
5557,-18
5558,-18
5559,-18
5560,-18
5561,-18
5562,-18
5563,-18
5564,-18
5565,-18
5566,-18
5567,-18
5568,-18
5569,-18
5570,-18
5571,-18
5572,-18
5573,-18
5574,-18
5575,-18
5576,-18
5577,-18
5578,-18
5579,-18
5580,-17
5581,-18
5582,-18
5583,-18
5584,-18
5585,-18
5586,-18
5587,-18
5588,-18
5589,-18
5590,-18
5591,-18
5592,-18
5593,-18
5594,-18
5595,-18
5596,-18
5597,-18
5598,-18
5599,-18
5600,-18
5601,-18
5602,-18
5603,-18
5604,-18
5605,-18
5606,-18
5607,-18
5608,-19
5609,-18
5610,-18
5611,-18
5612,-18
5613,-18
5614,-18
5615,-18
5616,-18
5617,-18
5618,-18
5619,-18
5620,-18
5621,-18
5622,-18
5623,-18
5624,-18
5625,-18
5626,-18
5627,-18
5628,-18
5629,-18
5630,-18
5631,-18
5632,-18
5633,-18
5634,-18
5635,-18
5636,-18
5637,-18
5638,-18
5639,-18
5640,-18
5641,-18
5642,-18
5643,-18
5644,-18
5645,-18
5646,-18
5647,-18
5648,-18
5649,-18
5650,-18
5651,-18
5652,-18
5653,-18
5654,-18
5655,-18
5656,-18
5657,-18
5658,-18
5659,-18
5660,-18
5661,-18
5662,-18
5663,-18
5664,-18
5665,-18
5666,-18
5667,-18
5668,-18
5669,-18
5670,-18
5671,-18
5672,-18
5673,-18
5674,-18
5675,-18
5676,-18
5677,-18
5678,-18
5679,-18
5680,-18
5681,-18
5682,-18
5683,-18
5684,-18
5685,-18
5686,-18
5687,-18
5688,-18
5689,-18
5690,-18
5691,-18
5692,-18
5693,-18
5694,-18
5695,-18
5696,-18
5697,-18
5698,-18
5699,-18
5700,-18
5701,-18
5702,-18
5703,-18
5704,-18
5705,-18
5706,-18
5707,-18
5708,-18
5709,-18
5710,-18
5711,-18
5712,-18
5713,-18
5714,-18
5715,-18
5716,-18
5717,-18
5718,-18
5719,-18
5720,-18
5721,-18
5722,-18
5723,-18
5724,-18
5725,-18
5726,-18
5727,-18
5728,-18
5729,-18
5730,-18
5731,-18
5732,-18
5733,-18
5734,-18
5735,-18
5736,-18
5737,-18
5738,-18
5739,-18
5740,-19
5741,-18
5742,-18
5743,-18
5744,-18
5745,-18
5746,-18
5747,-18
5748,-18
5749,-18
5750,-18
5751,-18
5752,-18
5753,-18
5754,-18
5755,-18
5756,-18
5757,-18
5758,-18
5759,-18
5760,-18
5761,-18
5762,-18
5763,-18
5764,-18
5765,-18
5766,-18
5767,-18
5768,-18
5769,-18
5770,-18
5771,-18
5772,-18
5773,-18
5774,-18
5775,-18
5776,-18
5777,-18
5778,-18
5779,-19
5780,-18
5781,-18
5782,-18
5783,-18
5784,-18
5785,-18
5786,-18
5787,-18
5788,-18
5789,-18
5790,-18
5791,-18
5792,-18
5793,-18
5794,-18
5795,-18
5796,-18
5797,-18
5798,-18
5799,-18
5800,-18
5801,-18
5802,-18
5803,-18
5804,-18
5805,-18
5806,-18
5807,-18
5808,-18
5809,-18
5810,-18
5811,-18
5812,-18
5813,-18
5814,-18
5815,-18
5816,-18
5817,-18
5818,-18
5819,-18
5820,-18
5821,-18
5822,-18
5823,-18
5824,-18
5825,-18
5826,-18
5827,-18
5828,-18
5829,-18
5830,-18
5831,-18
5832,-18
5833,-18
5834,-18
5835,-18
5836,-18
5837,-18
5838,-18
5839,-18
5840,-18
5841,-18
5842,-18
5843,-18
5844,-18
5845,-18
5846,-18
5847,-18
5848,-18
5849,-18
5850,-18
5851,-18
5852,-18
5853,-18
5854,-18
5855,-18
5856,-18
5857,-18
5858,-19
5859,-18
5860,-18
5861,-18
5862,-18
5863,-18
5864,-18
5865,-18
5866,-18
5867,-18
5868,-18
5869,-18
5870,-18
5871,-18
5872,-18
5873,-18
5874,-18
5875,-18
5876,-18
5877,-18
5878,-18
5879,-18
5880,-18
5881,-18
5882,-18
5883,-18
5884,-17
5885,-18
5886,-18
5887,-18
5888,-18
5889,-18
5890,-18
5891,-18
5892,-18
5893,-18
5894,-18
5895,-18
5896,-18
5897,-18
5898,-18
5899,-18
5900,-18
5901,-18
5902,-18
5903,-18
5904,-18
5905,-18
5906,-18
5907,-18
5908,-18
5909,-18
5910,-18
5911,-18
5912,-18
5913,-18
5914,-18
5915,-18
5916,-18
5917,-18
5918,-18
5919,-18
5920,-18
5921,-18
5922,-18
5923,-18
5924,-18
5925,-18
5926,-18
5927,-18
5928,-18
5929,-18
5930,-18
5931,-18
5932,-18
5933,-18
5934,-18
5935,-18
5936,-18
5937,-18
5938,-18
5939,-18
5940,-18
5941,-18
5942,-18
5943,-18
5944,-18
5945,-18
5946,-18
5947,-18
5948,-19
5949,-17
5950,-17
5951,-18
5952,-18
5953,-18
5954,-18
5955,-18
5956,-18
5957,-18
5958,-18
5959,-18
5960,-18
5961,-18
5962,-18
5963,-18
5964,-18
5965,-18
5966,-18
5967,-18
5968,-18
5969,-18
5970,-18
5971,-18
5972,-18
5973,-18
5974,-18
5975,-18
5976,-18
5977,-18
5978,-18
5979,-18
5980,-18
5981,-18
5982,-18
5983,-18
5984,-18
5985,-18
5986,-18
5987,-18
5988,-18
5989,-18
5990,-18
5991,-18
5992,-18
5993,-18
5994,-18
5995,-18
5996,-18
5997,-18
5998,-18
5999,-18
6000,-18
6001,-18
6002,-18
6003,-18
6004,-18
6005,-18
6006,-18
6007,-18
6008,-18
6009,-18
6010,-18
6011,-18
6012,-18
6013,-18
6014,-18
6015,-19
6016,-19
6017,-17
6018,-17
6019,-17
6020,-18
6021,-18
6022,-18
6023,-18
6024,-18
6025,-18
6026,-18
6027,-18
6028,-18
6029,-18
6030,-18
6031,-18
6032,-18
6033,-18
6034,-18
6035,-18
6036,-18
6037,-18
6038,-18
6039,-18
6040,-18
6041,-18
6042,-18
6043,-18
6044,-18
6045,-18
6046,-18
6047,-18
6048,-18
6049,-17
6050,-17
6051,-17
6052,-17
6053,-17
6054,-17
6055,-17
6056,-17
6057,-17
6058,-17
6059,-17
6060,-17
6061,-17
6062,-17
6063,-17
6064,-17
6065,-17
6066,-17
6067,-17
6068,-17
6069,-17
6070,-17
6071,-17
6072,-17
6073,-17
6074,-17
6075,-17
6076,-17
6077,-17
6078,-17
6079,-17
6080,-17
6081,-17
6082,-17
6083,-17
6084,-17
6085,-17
6086,-17
6087,-17
6088,-17
6089,-17
6090,-17
6091,-17
6092,-17
6093,-17
6094,-17
6095,-17
6096,-17
6097,-17
6098,-17
6099,-17
6100,-17
6101,-17
6102,-17
6103,-17
6104,-17
6105,-17
6106,-17
6107,-17
6108,-17
6109,-17
6110,-17
6111,-17
6112,-17
6113,-17
6114,-17
6115,-17
6116,-17
6117,-17
6118,-17
6119,-16
6120,-17
6121,-17
6122,-17
6123,-17
6124,-17
6125,-17
6126,-17
6127,-17
6128,-17
6129,-17
6130,-17
6131,-16
6132,-17
6133,-17
6134,-17
6135,-17
6136,-17
6137,-17
6138,-17
6139,-17
6140,-17
6141,-17
6142,-17
6143,-17
6144,-17
6145,-17
6146,-17
6147,-17
6148,-17
6149,-17
6150,-17
6151,-16
6152,-17
6153,-17
6154,-17
6155,-17
6156,-17
6157,-17
6158,-17
6159,-17
6160,-17
6161,-17
6162,-17
6163,-17
6164,-17
6165,-16
6166,-17
6167,-17
6168,-17
6169,-17
6170,-17
6171,-17
6172,-17
6173,-17
6174,-17
6175,-17
6176,-17
6177,-17
6178,-17
6179,-17
6180,-17
6181,-17
6182,-17
6183,-17
6184,-17
6185,-17
6186,-17
6187,-17
6188,-17
6189,-17
6190,-17
6191,-17
6192,-17
6193,-17
6194,-17
6195,-17
6196,-17
6197,-17
6198,-16
6199,-16
6200,-17
6201,-17
6202,-17
6203,-17
6204,-17
6205,-17
6206,-17
6207,-17
6208,-17
6209,-16
6210,-17
6211,-17
6212,-17
6213,-17
6214,-17
6215,-16
6216,-17
6217,-17
6218,-17
6219,-17
6220,-17
6221,-17
6222,-17
6223,-17
6224,-17
6225,-17
6226,-17
6227,-17
6228,-17
6229,-17
6230,-17
6231,-17
6232,-17
6233,-17
6234,-17
6235,-17
6236,-17
6237,-17
6238,-17
6239,-17
6240,-17
6241,-17
6242,-17
6243,-17
6244,-17
6245,-17
6246,-17
6247,-17
6248,-17
6249,-17
6250,-17
6251,-17
6252,-17
6253,-17
6254,-17
6255,-17
6256,-17
6257,-17
6258,-17
6259,-17
6260,-17
6261,-17
6262,-17
6263,-17
6264,-17
6265,-17
6266,-17
6267,-17
6268,-17
6269,-17
6270,-17
6271,-17
6272,-17
6273,-17
6274,-17
6275,-17
6276,-17
6277,-17
6278,-17
6279,-17
6280,-17
6281,-17
6282,-17
6283,-17
6284,-17
6285,-17
6286,-17
6287,-17
6288,-17
6289,-17
6290,-17
6291,-17
6292,-17
6293,-17
6294,-17
6295,-17
6296,-17
6297,-17
6298,-17
6299,-17
6300,-17
6301,-17
6302,-17
6303,-16
6304,-17
6305,-17
6306,-17
6307,-17
6308,-17
6309,-17
6310,-17
6311,-17
6312,-17
6313,-17
6314,-17
6315,-17
6316,-17
6317,-17
6318,-17
6319,-17
6320,-17
6321,-17
6322,-17
6323,-17
6324,-17
6325,-17
6326,-17
6327,-17
6328,-17
6329,-17
6330,-17
6331,-17
6332,-17
6333,-17
6334,-17
6335,-17
6336,-17
6337,-17
6338,-17
6339,-17
6340,-17
6341,-17
6342,-17
6343,-17
6344,-17
6345,-17
6346,-17
6347,-17
6348,-17
6349,-17
6350,-17
6351,-17
6352,-17
6353,-17
6354,-17
6355,-17
6356,-17
6357,-17
6358,-17
6359,-17
6360,-17
6361,-17
6362,-17
6363,-17
6364,-17
6365,-17
6366,-17
6367,-17
6368,-17
6369,-17
6370,-17
6371,-17
6372,-17
6373,-17
6374,-17
6375,-17
6376,-17
6377,-17
6378,-17
6379,-17
6380,-17
6381,-17
6382,-17
6383,-17
6384,-17
6385,-17
6386,-17
6387,-17
6388,-17
6389,-17
6390,-17
6391,-17
6392,-17
6393,-17
6394,-16
6395,-17
6396,-17
6397,-17
6398,-17
6399,-17
6400,-17
6401,-17
6402,-17
6403,-17
6404,-17
6405,-17
6406,-17
6407,-17
6408,-17
6409,-17
6410,-17
6411,-17
6412,-17
6413,-17
6414,-17
6415,-17
6416,-17
6417,-17
6418,-17
6419,-17
6420,-17
6421,-17
6422,-17
6423,-17
6424,-17
6425,-17
6426,-17
6427,-17
6428,-17
6429,-17
6430,-17
6431,-17
6432,-17
6433,-17
6434,-17
6435,-17
6436,-17
6437,-17
6438,-17
6439,-17
6440,-17
6441,-17
6442,-17
6443,-17
6444,-17
6445,-17
6446,-17
6447,-17
6448,-16
6449,-17
6450,-17
6451,-17
6452,-17
6453,-17
6454,-17
6455,-17
6456,-17
6457,-17
6458,-17
6459,-17
6460,-17
6461,-17
6462,-17
6463,-17
6464,-17
6465,-17
6466,-17
6467,-17
6468,-17
6469,-16
6470,-17
6471,-17
6472,-17
6473,-17
6474,-17
6475,-17
6476,-17
6477,-17
6478,-17
6479,-17
6480,-17
6481,-17
6482,-17
6483,-16
6484,-17
6485,-17
6486,-17
6487,-17
6488,-17
6489,-17
6490,-17
6491,-17
6492,-17
6493,-17
6494,-17
6495,-17
6496,-17
6497,-17
6498,-17
6499,-17
6500,-17
6501,-17
6502,-17
6503,-17
6504,-17
6505,-17
6506,-17
6507,-17
6508,-17
6509,-17
6510,-17
6511,-17
6512,-17
6513,-17
6514,-17
6515,-17
6516,-17
6517,-17
6518,-17
6519,-17
6520,-17
6521,-17
6522,-17
6523,-17
6524,-17
6525,-17
6526,-17
6527,-17
6528,-17
6529,-17
6530,-17
6531,-17
6532,-17
6533,-17
6534,-17
6535,-17
6536,-17
6537,-17
6538,-17
6539,-17
6540,-17
6541,-16
6542,-17
6543,-16
6544,-17
6545,-17
6546,-17
6547,-17
6548,-17
6549,-17
6550,-17
6551,-17
6552,-17
6553,-17
6554,-17
6555,-17
6556,-17
6557,-17
6558,-17
6559,-17
6560,-17
6561,-17
6562,-17
6563,-17
6564,-17
6565,-17
6566,-17
6567,-17
6568,-17
6569,-17
6570,-17
6571,-17
6572,-17
6573,-17
6574,-17
6575,-17
6576,-17
6577,-17
6578,-17
6579,-17
6580,-17
6581,-17
6582,-17
6583,-17
6584,-17
6585,-17
6586,-17
6587,-17
6588,-17
6589,-17
6590,-17
6591,-17
6592,-17
6593,-17
6594,-17
6595,-17
6596,-17
6597,-17
6598,-17
6599,-17
6600,-17
6601,-17
6602,-17
6603,-17
6604,-17
6605,-17
6606,-17
6607,-17
6608,-17
6609,-17
6610,-17
6611,-17
6612,-17
6613,-17
6614,-17
6615,-17
6616,-17
6617,-17
6618,-17
6619,-17
6620,-17
6621,-16
6622,-17
6623,-17
6624,-17
6625,-17
6626,-17
6627,-17
6628,-17
6629,-17
6630,-17
6631,-17
6632,-17
6633,-17
6634,-17
6635,-17
6636,-17
6637,-17
6638,-17
6639,-17
6640,-17
6641,-17
6642,-17
6643,-17
6644,-17
6645,-17
6646,-17
6647,-17
6648,-17
6649,-17
6650,-17
6651,-17
6652,-17
6653,-17
6654,-17
6655,-17
6656,-17
6657,-17
6658,-17
6659,-17
6660,-17
6661,-17
6662,-17
6663,-17
6664,-17
6665,-17
6666,-17
6667,-17
6668,-17
6669,-17
6670,-17
6671,-17
6672,-17
6673,-17
6674,-17
6675,-17
6676,-17
6677,-17
6678,-17
6679,-17
6680,-17
6681,-17
6682,-17
6683,-17
6684,-17
6685,-17
6686,-17
6687,-17
6688,-17
6689,-17
6690,-17
6691,-17
6692,-17
6693,-17
6694,-17
6695,-17
6696,-17
6697,-17
6698,-17
6699,-17
6700,-17
6701,-17
6702,-17
6703,-17
6704,-17
6705,-17
6706,-17
6707,-17
6708,-17
6709,-17
6710,-17
6711,-17
6712,-17
6713,-17
6714,-17
6715,-17
6716,-17
6717,-17
6718,-17
6719,-17
6720,-17
6721,-17
6722,-17
6723,-17
6724,-17
6725,-17
6726,-17
6727,-17
6728,-17
6729,-17
6730,-17
6731,-17
6732,-17
6733,-17
6734,-17
6735,-17
6736,-17
6737,-17
6738,-17
6739,-17
6740,-17
6741,-17
6742,-17
6743,-17
6744,-17
6745,-17
6746,-17
6747,-17
6748,-17
6749,-17
6750,-17
6751,-17
6752,-17
6753,-17
6754,-17
6755,-17
6756,-17
6757,-17
6758,-17
6759,-17
6760,-17
6761,-17
6762,-17
6763,-17
6764,-17
6765,-17
6766,-17
6767,-17
6768,-17
6769,-17
6770,-17
6771,-17
6772,-17
6773,-17
6774,-17
6775,-17
6776,-17
6777,-17
6778,-17
6779,-17
6780,-17
6781,-17
6782,-17
6783,-17
6784,-17
6785,-17
6786,-17
6787,-17
6788,-17
6789,-17
6790,-17
6791,-17
6792,-17
6793,-17
6794,-17
6795,-17
6796,-17
6797,-17
6798,-17
6799,-17
6800,-17
6801,-17
6802,-17
6803,-17
6804,-17
6805,-17
6806,-17
6807,-17
6808,-17
6809,-17
6810,-17
6811,-17
6812,-17
6813,-17
6814,-17
6815,-17
6816,-17
6817,-17
6818,-17
6819,-17
6820,-17
6821,-17
6822,-17
6823,-17
6824,-17
6825,-17
6826,-17
6827,-16
6828,-17
6829,-17
6830,-16
6831,-17
6832,-17
6833,-17
6834,-17
6835,-17
6836,-17
6837,-17
6838,-17
6839,-17
6840,-17
6841,-17
6842,-17
6843,-17
6844,-17
6845,-17
6846,-17
6847,-17
6848,-17
6849,-17
6850,-17
6851,-17
6852,-17
6853,-17
6854,-17
6855,-17
6856,-17
6857,-17
6858,-17
6859,-17
6860,-17
6861,-17
6862,-17
6863,-17
6864,-17
6865,-17
6866,-17
6867,-17
6868,-17
6869,-17
6870,-17
6871,-17
6872,-17
6873,-17
6874,-17
6875,-17
6876,-17
6877,-17
6878,-17
6879,-17
6880,-17
6881,-17
6882,-17
6883,-16
6884,-17
6885,-17
6886,-17
6887,-17
6888,-17
6889,-17
6890,-17
6891,-17
6892,-17
6893,-17
6894,-17
6895,-17
6896,-17
6897,-17
6898,-17
6899,-17
6900,-17
6901,-17
6902,-17
6903,-17
6904,-17
6905,-17
6906,-17
6907,-17
6908,-17
6909,-17
6910,-17
6911,-17
6912,-17
6913,-17
6914,-17
6915,-17
6916,-17
6917,-17
6918,-17
6919,-17
6920,-17
6921,-17
6922,-17
6923,-17
6924,-17
6925,-17
6926,-17
6927,-17
6928,-17
6929,-17
6930,-16
6931,-17
6932,-17
6933,-17
6934,-17
6935,-17
6936,-17
6937,-17
6938,-17
6939,-17
6940,-17
6941,-17
6942,-17
6943,-17
6944,-17
6945,-17
6946,-17
6947,-17
6948,-17
6949,-17
6950,-17
6951,-17
6952,-17
6953,-17
6954,-17
6955,-17
6956,-17
6957,-17
6958,-17
6959,-17
6960,-17
6961,-17
6962,-17
6963,-17
6964,-17
6965,-17
6966,-17
6967,-17
6968,-17
6969,-17
6970,-17
6971,-17
6972,-17
6973,-17
6974,-17
6975,-17
6976,-17
6977,-17
6978,-17
6979,-17
6980,-17
6981,-17
6982,-17
6983,-17
6984,-17
6985,-17
6986,-17
6987,-17
6988,-17
6989,-17
6990,-17
6991,-17
6992,-17
6993,-17
6994,-17
6995,-17
6996,-17
6997,-17
6998,-17
6999,-17
7000,-16
7001,-17
7002,-17
7003,-17
7004,-17
7005,-17
7006,-17
7007,-17
7008,-17
7009,-17
7010,-17
7011,-17
7012,-17
7013,-17
7014,-17
7015,-17
7016,-17
7017,-17
7018,-17
7019,-17
7020,-17
7021,-17
7022,-17
7023,-17
7024,-17
7025,-17
7026,-17
7027,-17
7028,-17
7029,-17
7030,-17
7031,-17
7032,-17
7033,-17
7034,-17
7035,-17
7036,-17
7037,-17
7038,-17
7039,-17
7040,-17
7041,-17
7042,-17
7043,-17
7044,-17
7045,-17
7046,-17
7047,-17
7048,-17
7049,-17
7050,-17
7051,-17
7052,-17
7053,-17
7054,-17
7055,-17
7056,-17
7057,-15
7058,-15
7059,-15
7060,-15
7061,-15
7062,-15
7063,-15
7064,-15
7065,-15
7066,-15
7067,-15
7068,-15
7069,-15
7070,-15
7071,-15
7072,-15
7073,-15
7074,-15
7075,-15
7076,-15
7077,-15
7078,-15
7079,-15
7080,-15
7081,-15
7082,-15
7083,-15
7084,-15
7085,-15
7086,-15
7087,-15
7088,-15
7089,-15
7090,-15
7091,-15
7092,-15
7093,-15
7094,-15
7095,-15
7096,-15
7097,-15
7098,-15
7099,-15
7100,-15
7101,-15
7102,-15
7103,-15
7104,-15
7105,-15
7106,-15
7107,-15
7108,-15
7109,-15
7110,-15
7111,-15
7112,-15
7113,-15
7114,-15
7115,-15
7116,-15
7117,-15
7118,-15
7119,-15
7120,-15
7121,-15
7122,-15
7123,-15
7124,-15
7125,-15
7126,-15
7127,-15
7128,-15
7129,-15
7130,-15
7131,-15
7132,-15
7133,-15
7134,-15
7135,-15
7136,-15
7137,-15
7138,-15
7139,-15
7140,-15
7141,-15
7142,-15
7143,-15
7144,-15
7145,-15
7146,-15
7147,-15
7148,-15
7149,-15
7150,-15
7151,-15
7152,-15
7153,-15
7154,-15
7155,-15
7156,-15
7157,-15
7158,-15
7159,-15
7160,-15
7161,-15
