Date,RSSI
4830,-15
4831,-15
4832,-15
4833,-15
4834,-15
4835,-15
4836,-15
4837,-15
4838,-15
4839,-15
4840,-15
4841,-15
4842,-15
4843,-15
4844,-15
4845,-15
4846,-15
4847,-15
4848,-15
4849,-15
4850,-15
4851,-15
4852,-15
4853,-15
4854,-15
4855,-15
4856,-15
4857,-15
4858,-15
4859,-15
4860,-15
4861,-15
4862,-15
4863,-15
4864,-15
4865,-15
4866,-15
4867,-15
4868,-15
4869,-15
4870,-15
4871,-15
4872,-15
4873,-15
4874,-15
4875,-15
4876,-15
4877,-15
4878,-15
4879,-15
4880,-15
4881,-15
4882,-15
4883,-15
4884,-15
4885,-15
4886,-15
4887,-15
4888,-15
4889,-15
4890,-15
4891,-15
4892,-15
4893,-15
4894,-15
4895,-15
4896,-15
4897,-15
4898,-15
4899,-15
4900,-15
4901,-15
4902,-15
4903,-15
4904,-15
4905,-15
4906,-15
4907,-15
4908,-15
4909,-15
4910,-15
4911,-15
4912,-15
4913,-15
4914,-15
4915,-15
4916,-15
4917,-15
4918,-15
4919,-15
4920,-15
4921,-15
4922,-15
4923,-15
4924,-15
4925,-1
4926,-15
4927,-15
4928,-15
4929,-15
4930,-15
4931,-15
4932,-15
4933,-15
4934,-15
4935,-15
4936,-15
4937,-15
4938,-15
4939,-15
4940,-15
4941,-15
4942,-15
4943,-15
4944,-15
4945,-15
4946,-15
4947,-15
4948,-15
4949,-15
4950,-15
4951,-15
4952,-15
4953,-15
4954,-15
4955,-15
4956,-15
4957,-15
4958,-15
4959,-15
4960,-15
4961,-15
4962,-15
4963,-15
4964,-15
4965,-15
4966,-15
4967,-15
4968,-15
4969,-15
4970,-15
4971,-15
4972,-15
4973,-15
4974,-15
4975,-15
4976,-15
4977,-15
4978,-15
4979,-15
4980,-15
4981,-15
4982,-15
4983,-15
4984,-15
4985,-15
4986,-15
4987,-15
4988,-15
4989,-15
4990,-15
4991,-15
4992,-15
4993,-15
4994,-15
4995,-15
4996,-15
4997,-15
4998,-15
4999,-15
5000,-15
5001,-15
5002,-15
5003,-15
5004,-15
5005,-15
5006,-15
5007,-15
5008,-15
5009,-15
5010,-15
5011,-15
5012,-15
5013,-15
5014,-15
5015,-15
5016,-15
5017,-15
5018,-15
5019,-15
5020,-15
5021,-15
5022,-15
5023,-15
5024,-15
5025,-15
5026,-15
5027,-15
5028,-15
5029,-15
5030,-15
5031,-15
5032,-15
5033,-15
5034,-15
5035,-15
5036,-15
5037,-15
5038,-15
5039,-15
5040,-15
5041,-11
5042,-11
5043,-11
5044,-11
5045,-10
5046,-11
5047,-11
5048,-11
5049,-11
5050,-10
5051,-10
5052,-11
5053,-10
5054,-11
5055,-11
5056,-11
5057,-10
5058,-11
5059,-10
5060,-11
5061,-12
5062,-10
5063,-11
5064,-11
5065,-10
5066,-11
5067,-11
5068,-10
5069,-11
5070,-11
5071,-11
5072,-11
5073,-10
5074,-11
5075,-11
5076,-11
5077,-11
5078,-11
5079,-11
5080,-10
5081,-13
5082,-13
5083,-13
5084,-12
5085,-13
5086,-10
5087,-11
5088,-13
5089,-13
5090,-13
5091,-11
5092,-10
5093,-13
5094,-13
5095,-10
5096,-9
5097,-13
5098,-15
5099,-11
5100,-15
5101,-11
5102,-13
5103,-10
5104,-13
5105,-11
5106,-11
5107,-11
5108,-11
5109,-10
5110,-11
5111,-11
5112,-10
5113,-10
5114,-11
5115,-11
5116,-10
5117,-11
5118,-12
5119,-11
5120,-11
5121,-10
5122,-13
5123,-12
5124,-11
5125,-10
5126,-11
5127,-10
5128,-11
5129,-10
5130,-10
5131,-10
5132,-10
5133,-10
5134,-10
5135,-12
5136,-12
5137,-13
5138,-11
5139,-11
5140,-10
5141,-10
5142,-11
5143,-10
5144,-10
5145,-12
5146,-10
5147,-11
5148,-10
5149,-10
5150,-11
5151,-10
5152,-10
5153,-11
5154,-10
5155,-11
5156,-11
5157,-11
5158,-10
5159,-10
5160,-11
5161,-10
5162,-10
5163,-11
5164,-10
5165,-11
5166,-10
5167,-11
5168,-10
5169,-11
5170,-11
5171,-11
5172,-11
5173,-10
5174,-11
5175,-11
5176,-11
5177,-11
5178,-12
5179,-11
5180,-10
5181,-11
5182,-11
5183,-10
5184,-10
5185,-10
5186,-11
5187,-10
5188,-11
5189,-10
5190,-1
5191,-11
5192,-11
5193,-11
5194,-11
5195,-11
5196,-11
5197,-11
5198,-11
5199,-10
5200,-10
5201,-10
5202,-10
5203,-10
5204,-11
5205,-10
5206,-12
5207,-11
5208,-11
5209,-11
5210,-11
5211,-10
5212,-11
5213,-10
5214,-10
5215,-10
5216,-10
5217,-11
5218,-11
5219,-10
5220,-10
5221,-11
5222,-11
5223,-11
5224,-10
5225,-10
5226,-10
5227,-10
5228,-10
5229,-11
5230,-10
5231,-11
5232,-12
5233,-11
5234,-11
5235,-10
5236,-11
5237,-10
5238,-11
5239,-12
5240,-12
5241,-11
5242,-11
5243,-11
5244,-11
5245,-11
5246,-10
5247,-10
5248,-12
5249,-11
5250,-11
5251,-10
5252,-11
5253,-11
5254,-10
5255,-11
5256,-11
5257,-10
5258,-12
5259,-12
5260,-11
5261,-11
5262,-11
5263,-11
5264,-11
5265,-11
5266,-10
5267,-11
5268,-11
5269,-12
5270,-11
5271,-11
5272,-11
5273,-11
5274,-11
5275,-10
5276,-10
5277,-11
5278,-11
5279,-10
5280,-10
5281,-11
5282,-11
5283,-10
5284,-11
5285,-11
5286,-11
5287,-11
5288,-11
5289,-11
5290,-10
5291,-10
5292,-11
5293,-11
5294,-10
5295,-12
5296,-10
5297,-10
5298,-11
5299,-10
5300,-11
5301,-10
5302,-10
5303,-10
5304,-11
5305,-10
5306,-12
5307,-10
5308,-11
5309,-11
5310,-11
5311,-11
5312,-12
5313,-11
5314,-11
5315,-11
5316,-11
5317,-10
5318,-11
5319,-11
5320,-12
5321,-10
5322,-11
5323,-11
5324,-10
5325,-11
5326,-11
5327,-10
5328,-10
5329,-10
5330,-10
5331,-10
5332,-11
5333,-11
5334,-10
5335,-11
5336,-11
5337,-11
5338,-12
5339,-11
5340,-11
5341,-10
5342,-11
5343,-11
5344,-11
5345,-10
5346,-10
5347,-10
5348,-11
5349,-11
5350,-10
5351,-11
5352,-10
5353,-11
5354,-11
5355,-10
5356,-10
5357,-11
5358,-11
5359,-10
5360,-11
5361,-10
5362,-11
5363,-10
5364,-10
5365,-11
5366,-11
5367,-11
5368,-11
5369,-11
5370,-11
5371,-13
5372,-11
5373,-11
5374,-11
5375,-11
5376,-11
5377,-11
5378,-11
5379,-11
5380,-11
5381,-10
5382,-11
5383,-11
5384,-11
5385,-11
5386,-10
5387,-11
5388,-11
5389,-10
5390,-10
5391,-10
5392,-11
5393,-11
5394,-11
5395,-11
5396,-11
5397,-10
5398,-11
5399,-11
5400,-10
5401,-12
5402,-12
5403,-11
5404,-11
5405,-11
5406,-10
5407,-10
5408,-10
5409,-11
5410,-11
5411,-11
5412,-11
5413,-10
5414,-10
5415,-12
5416,-10
5417,-11
5418,-11
5419,-11
5420,-10
5421,-11
5422,-11
5423,-11
5424,-11
5425,-13
5426,-12
5427,-10
5428,-11
5429,-11
5430,-10
5431,-11
5432,-10
5433,-11
5434,-10
5435,-11
5436,-12
5437,-10
5438,-10
5439,-11
5440,-11
5441,-11
5442,-10
5443,-11
5444,-11
5445,-10
5446,-10
5447,-10
5448,-10
5449,-11
5450,-11
5451,-11
5452,-10
5453,-11
5454,-11
5455,-11
5456,-11
5457,-11
5458,-11
5459,-11
5460,-10
5461,-11
5462,-12
5463,-10
5464,-11
5465,-11
5466,-11
5467,-11
5468,-11
5469,-11
5470,-11
5471,-10
5472,-11
5473,-10
5474,-10
5475,-10
5476,-10
5477,-11
5478,-11
5479,-11
5480,-11
5481,-11
5482,-11
5483,-10
5484,-11
5485,-10
5486,-11
5487,-11
5488,-11
5489,-12
5490,-10
5491,-11
5492,-10
5493,-10
5494,-10
5495,-12
5496,-10
5497,-10
5498,-11
5499,-11
5500,-10
5501,-11
5502,-11
5503,-11
5504,-10
5505,-11
5506,-12
5507,-11
5508,-11
5509,-10
5510,-10
5511,-11
5512,-10
5513,-10
5514,-10
5515,-10
5516,-10
5517,-11
5518,-10
5519,-10
5520,-11
5521,-11
5522,-11
5523,-11
5524,-10
5525,-10
5526,-11
5527,-11
5528,-11
5529,-10
5530,-11
5531,-10
5532,-10
5533,-11
5534,-11
5535,-10
5536,-10
5537,-10
5538,-11
5539,-11
5540,-11
5541,-11
5542,-10
5543,-10
5544,-10
5545,-11
5546,-10
5547,-11
5548,-11
5549,-11
5550,-11
5551,-11
5552,-10
5553,-11
5554,-10
5555,-11
5556,-10
5557,-10
5558,-11
5559,-11
5560,-11
5561,-10
5562,-11
5563,-11
5564,-10
5565,-11
5566,-11
5567,-10
5568,-11
5569,-11
5570,-10
5571,-11
5572,-11
5573,-10
5574,-11
5575,-11
5576,-11
5577,-11
5578,-11
5579,-11
5580,-11
5581,-10
5582,-11
5583,-10
5584,-11
5585,-10
5586,-11
5587,-10
5588,-11
5589,-12
5590,-11
5591,-11
5592,-11
5593,-10
5594,-11
5595,-12
5596,-12
5597,-10
5598,-11
5599,-11
5600,-10
5601,-12
5602,-10
5603,-11
5604,-10
5605,-10
5606,-11
5607,-11
5608,-11
5609,-10
5610,-11
5611,-11
5612,-10
5613,-12
5614,-10
5615,-11
5616,-11
5617,-10
5618,-10
5619,-10
5620,-11
5621,-10
5622,-11
5623,-11
5624,-12
5625,-10
5626,-10
5627,-11
5628,-10
5629,-10
5630,-11
5631,-10
5632,-11
5633,-10
5634,-12
5635,-11
5636,-11
5637,-11
5638,-10
5639,-11
5640,-10
5641,-10
5642,-11
5643,-11
5644,-11
5645,-11
5646,-10
5647,-11
5648,-10
5649,-11
5650,-11
5651,-11
5652,-10
5653,-11
5654,-10
5655,-10
5656,-11
5657,-11
5658,-10
5659,-12
5660,-10
5661,-11
5662,-11
5663,-11
5664,-11
5665,-10
5666,-12
5667,-11
5668,-11
5669,-11
5670,-11
5671,-11
5672,-11
5673,-11
5674,-11
5675,-11
5676,-12
5677,-10
5678,-11
5679,-11
5680,-10
5681,-11
5682,-11
5683,-11
5684,-10
5685,-11
5686,-10
5687,-11
5688,-10
5689,-11
5690,-10
5691,-11
5692,-10
5693,-10
5694,-10
5695,-10
5696,-11
5697,-11
5698,-11
5699,-10
5700,-11
5701,-11
5702,-10
5703,-10
5704,-11
5705,-11
5706,-11
5707,-10
5708,-10
5709,-10
5710,-11
5711,-11
5712,-11
5713,-11
5714,-11
5715,-11
5716,-11
5717,-11
5718,-11
5719,-10
5720,-11
5721,-11
5722,-11
5723,-11
5724,-11
5725,-10
5726,-10
5727,-11
5728,-11
5729,-10
5730,-11
5731,-12
5732,-11
5733,-11
5734,-11
5735,-10
5736,-11
5737,-10
5738,-11
5739,-10
5740,-11
5741,-11
5742,-11
5743,-11
5744,-11
5745,-11
5746,-10
5747,-10
5748,-10
5749,-10
5750,-11
5751,-10
5752,-11
5753,-10
5754,-11
5755,-11
5756,-10
5757,-11
5758,-11
5759,-11
5760,-11
5761,-10
5762,-11
5763,-13
5764,-11
5765,-11
5766,-10
5767,-11
5768,-10
5769,-11
5770,-10
5771,-11
5772,-11
5773,-11
5774,-11
5775,-11
5776,-10
5777,-11
5778,-10
5779,-11
5780,-11
5781,-11
5782,-11
5783,-10
5784,-11
5785,-11
5786,-10
5787,-10
5788,-12
5789,-11
5790,-11
5791,-10
5792,-10
5793,-10
5794,-10
5795,-11
5796,-10
5797,-11
5798,-11
5799,-11
5800,-10
5801,-11
5802,-10
5803,-11
5804,-11
5805,-11
5806,-12
5807,-11
5808,-11
5809,-11
5810,-11
5811,-11
5812,-10
5813,-11
5814,-11
5815,-11
5816,-11
5817,-10
5818,-11
5819,-11
5820,-11
5821,-10
5822,-11
5823,-10
5824,-11
5825,-10
5826,-11
5827,-11
5828,-11
5829,-11
5830,-10
5831,-11
5832,-10
5833,-11
5834,-11
5835,-11
5836,-11
5837,-10
5838,-11
5839,-11
5840,-11
5841,-11
5842,-11
5843,-11
5844,-11
5845,-11
5846,-10
5847,-11
5848,-10
5849,-11
5850,-11
5851,-11
5852,-10
5853,-11
5854,-11
5855,-11
5856,-11
5857,-11
5858,-11
5859,-10
5860,-11
5861,-11
5862,-11
5863,-11
5864,-10
5865,-11
5866,-10
5867,-12
5868,-11
5869,-11
5870,-11
5871,-10
5872,-11
5873,-11
5874,-11
5875,-10
5876,-10
5877,-10
5878,-11
5879,-11
5880,-11
5881,-10
5882,-10
5883,-10
5884,-10
5885,-12
5886,-11
5887,-11
5888,-11
5889,-10
5890,-10
5891,-11
5892,-11
5893,-11
5894,-10
5895,-11
5896,-10
5897,-10
5898,-11
5899,-11
5900,-11
5901,-11
5902,-10
5903,-11
5904,-10
5905,-10
5906,-11
5907,-11
5908,-12
5909,-11
5910,-10
5911,-11
5912,-11
5913,-11
5914,-10
5915,-12
5916,-10
5917,-11
5918,-11
5919,-10
5920,-11
5921,-10
5922,-11
5923,-11
5924,-11
5925,-10
5926,-10
5927,-11
5928,-11
5929,-10
5930,-11
5931,-10
5932,-11
5933,-11
5934,-10
5935,-11
5936,-11
5937,-11
5938,-11
5939,-11
5940,-11
5941,-11
5942,-11
5943,-12
5944,-11
5945,-10
5946,-10
5947,-11
5948,-11
5949,-10
5950,-11
5951,-12
5952,-11
5953,-11
5954,-11
5955,-11
5956,-11
5957,-11
5958,-11
5959,-11
5960,-11
5961,-10
5962,-11
5963,-10
5964,-10
5965,-11
5966,-11
5967,-10
5968,-11
5969,-11
5970,-11
5971,-11
5972,-11
5973,-10
5974,-11
5975,-11
5976,-11
5977,-10
5978,-10
5979,-11
5980,-11
5981,-11
5982,-10
5983,-11
5984,-11
5985,-10
5986,-11
5987,-11
5988,-11
5989,-10
5990,-11
5991,-11
5992,-11
5993,-11
5994,-10
5995,-11
5996,-11
5997,-10
5998,-10
5999,-12
6000,-11
6001,-11
6002,-11
6003,-10
6004,-10
6005,-11
6006,-10
6007,-11
6008,-12
6009,-11
6010,-10
6011,-11
6012,-10
6013,-10
6014,-11
6015,-10
6016,-10
6017,-11
6018,-10
6019,-11
6020,-10
6021,-11
6022,-12
6023,-11
6024,-11
6025,-11
6026,-10
6027,-11
6028,-11
6029,-11
6030,-11
6031,-11
6032,-11
6033,-11
6034,-11
6035,-10
6036,-10
6037,-10
6038,-11
6039,-11
6040,-10
6041,-11
6042,-10
6043,-11
6044,-11
6045,-11
6046,-11
6047,-11
6048,-11
6049,-14
6050,-8
6051,-14
6052,-14
6053,-14
6054,-9
6055,-14
6056,-14
6057,-8
6058,-14
6059,-14
6060,-8
6061,-8
6062,-9
6063,-8
6064,-14
6065,-8
6066,-14
6067,-14
6068,-14
6069,-14
6070,-14
6071,-8
6072,-14
6073,-14
6074,-14
6075,-8
6076,-8
6077,-14
6078,-8
6079,-14
6080,-8
6081,-14
6082,-8
6083,-14
6084,-14
6085,-14
6086,-14
6087,-14
6088,-14
6089,-8
6090,-8
6091,-9
6092,-9
6093,-14
6094,-14
6095,-9
6096,-14
6097,-14
6098,-14
6099,-14
6100,-14
6101,-8
6102,-14
6103,-8
6104,-8
6105,-8
6106,-14
6107,-14
6108,-8
6109,-14
6110,-8
6111,-14
6112,-8
6113,-14
6114,-8
6115,-8
6116,-14
6117,-14
6118,-8
6119,-14
6120,-8
6121,-14
6122,-14
6123,-14
6124,-14
6125,-14
6126,-14
6127,-14
6128,-14
6129,-14
6130,-8
6131,-14
6132,-14
6133,-14
6134,-14
6135,-14
6136,-9
6137,-14
6138,-8
6139,-14
6140,-14
6141,-14
6142,-14
6143,-14
6144,-8
6145,-8
6146,-8
6147,-8
6148,-8
6149,-14
6150,-9
6151,-14
6152,-8
6153,-14
6154,-8
6155,-14
6156,-14
6157,-14
6158,-14
6159,-9
6160,-8
6161,-14
6162,-14
6163,-14
6164,-8
6165,-14
6166,-8
6167,-14
6168,-8
6169,-14
6170,-14
6171,-14
6172,-8
6173,-14
6174,-8
6175,-14
6176,-8
6177,-14
6178,-14
6179,-14
6180,-8
6181,-8
6182,-14
6183,-8
6184,-8
6185,-8
6186,-14
6187,-14
6188,-14
6189,-14
6190,-8
6191,-8
6192,-14
6193,-8
6194,-8
6195,-8
6196,-8
6197,-14
6198,-14
6199,-8
6200,-14
6201,-8
6202,-14
6203,-8
6204,-8
6205,-14
6206,-14
6207,-9
6208,-9
6209,-14
6210,-14
6211,-14
6212,-8
6213,-8
6214,-8
6215,-14
6216,-8
6217,-8
6218,-14
6219,-9
6220,-14
6221,-8
6222,-14
6223,-8
6224,-14
6225,-8
6226,-14
6227,-14
6228,-8
6229,-14
6230,-14
6231,-14
6232,-14
6233,-8
6234,-8
6235,-14
6236,-14
6237,-8
6238,-8
6239,-8
6240,-8
6241,-8
6242,-8
6243,-14
6244,-14
6245,-8
6246,-8
6247,-14
6248,-14
6249,-8
6250,-8
6251,-8
6252,-9
6253,-14
6254,-8
6255,-14
6256,-9
6257,-14
6258,-13
6259,-8
6260,-14
6261,-8
6262,-14
6263,-9
6264,-14
6265,-14
6266,-9
6267,-14
6268,-14
6269,-14
6270,-14
6271,-8
6272,-14
6273,-8
6274,-8
6275,-8
6276,-14
6277,-8
6278,-8
6279,-8
6280,-14
6281,-9
6282,-9
6283,-14
6284,-14
6285,-14
6286,-9
6287,-14
6288,-14
6289,-8
6290,-14
6291,-8
6292,-14
6293,-14
6294,-14
6295,-14
6296,-8
6297,-8
6298,-14
6299,-14
6300,-14
6301,-14
6302,-14
6303,-8
6304,-14
6305,-8
6306,-8
6307,-8
6308,-8
6309,-8
6310,-8
6311,-8
6312,-14
6313,-8
6314,-9
6315,-14
6316,-9
6317,-14
6318,-8
6319,-9
6320,-14
6321,-14
6322,-8
6323,-8
6324,-8
6325,-9
6326,-14
6327,-14
6328,-9
6329,-14
6330,-14
6331,-8
6332,-14
6333,-14
6334,-8
6335,-8
6336,-8
6337,-14
6338,-8
6339,-14
6340,-9
6341,-8
6342,-8
6343,-8
6344,-14
6345,-14
6346,-9
6347,-14
6348,-8
6349,-8
6350,-8
6351,-8
6352,-9
6353,-14
6354,-14
6355,-14
6356,-8
6357,-14
6358,-8
6359,-9
6360,-8
6361,-14
6362,-8
6363,-14
6364,-14
6365,-14
6366,-8
6367,-14
6368,-8
6369,-9
6370,-8
6371,-9
6372,-14
6373,-14
6374,-14
6375,-14
6376,-14
6377,-8
6378,-14
6379,-14
6380,-8
6381,-8
6382,-14
6383,-14
6384,-14
6385,-9
6386,-14
6387,-14
6388,-14
6389,-8
6390,-13
6391,-8
6392,-8
6393,-8
6394,-8
6395,-14
6396,-8
6397,-8
6398,-14
6399,-9
6400,-9
6401,-8
6402,-14
6403,-14
6404,-8
6405,-8
6406,-14
6407,-9
6408,-8
6409,-8
6410,-14
6411,-8
6412,-8
6413,-14
6414,-14
6415,-14
6416,-8
6417,-14
6418,-14
6419,-8
6420,-14
6421,-8
6422,-14
6423,-8
6424,-14
6425,-14
6426,-8
6427,-14
6428,-13
6429,-8
6430,-8
6431,-14
6432,-8
6433,-14
6434,-14
6435,-14
6436,-14
6437,-14
6438,-14
6439,-14
6440,-9
6441,-14
6442,-8
6443,-14
6444,-14
6445,-14
6446,-14
6447,-14
6448,-14
6449,-14
6450,-14
6451,-14
6452,-8
6453,-8
6454,-8
6455,-8
6456,-14
6457,-14
6458,-9
6459,-14
6460,-14
6461,-14
6462,-8
6463,-14
6464,-8
6465,-8
6466,-14
6467,-14
6468,-8
6469,-8
6470,-14
6471,-8
6472,-8
6473,-14
6474,-14
6475,-14
6476,-14
6477,-14
6478,-8
6479,-14
6480,-8
6481,-8
6482,-14
6483,-8
6484,-14
6485,-9
6486,-14
6487,-8
6488,-9
6489,-14
6490,-8
6491,-14
6492,-14
6493,-8
6494,-14
6495,-14
6496,-8
6497,-14
6498,-14
6499,-14
6500,-9
6501,-14
6502,-8
6503,-8
6504,-8
6505,-8
6506,-8
6507,-14
6508,-13
6509,-8
6510,-8
6511,-14
6512,-8
6513,-14
6514,-14
6515,-14
6516,-14
6517,-9
6518,-8
6519,-8
6520,-8
6521,-14
6522,-14
6523,-14
6524,-8
6525,-14
6526,-14
6527,-8
6528,-14
6529,-8
6530,-8
6531,-8
6532,-14
6533,-8
6534,-14
6535,-14
6536,-14
6537,-14
6538,-14
6539,-14
6540,-14
6541,-14
6542,-8
6543,-14
6544,-14
6545,-8
6546,-8
6547,-14
6548,-14
6549,-14
6550,-9
6551,-9
6552,-8
6553,-14
6554,-14
6555,-9
6556,-8
6557,-8
6558,-14
6559,-8
6560,-14
6561,-14
6562,-14
6563,-14
6564,-8
6565,-14
6566,-8
6567,-8
6568,-8
6569,-14
6570,-9
6571,-8
6572,-14
6573,-14
6574,-8
6575,-8
6576,-14
6577,-14
6578,-14
6579,-14
6580,-14
6581,-8
6582,-8
6583,-14
6584,-8
6585,-14
6586,-8
6587,-14
6588,-8
6589,-8
6590,-14
6591,-8
6592,-8
6593,-8
6594,-9
6595,-14
6596,-14
6597,-14
6598,-14
6599,-8
6600,-8
6601,-14
6602,-9
6603,-14
6604,-8
6605,-14
6606,-9
6607,-8
6608,-9
6609,-8
6610,-9
6611,-14
6612,-14
6613,-9
6614,-14
6615,-14
6616,-8
6617,-8
6618,-9
6619,-14
6620,-9
6621,-14
6622,-14
6623,-8
6624,-8
6625,-14
6626,-14
6627,-14
6628,-9
6629,-14
6630,-8
6631,-14
6632,-8
6633,-14
6634,-14
6635,-14
6636,-9
6637,-8
6638,-8
6639,-14
6640,-14
6641,-14
6642,-14
6643,-8
6644,-14
6645,-8
6646,-14
6647,-14
6648,-8
6649,-14
6650,-14
6651,-9
6652,-14
6653,-14
6654,-14
6655,-8
6656,-8
6657,-8
6658,-14
6659,-14
6660,-8
6661,-14
6662,-8
6663,-14
6664,-14
6665,-14
6666,-14
6667,-14
6668,-14
6669,-14
6670,-14
6671,-8
6672,-8
6673,-8
6674,-14
6675,-8
6676,-8
6677,-14
6678,-8
6679,-14
6680,-14
6681,-14
6682,-14
6683,-9
6684,-14
6685,-8
6686,-14
6687,-8
6688,-14
6689,-14
6690,-9
6691,-8
6692,-8
6693,-14
6694,-14
6695,-8
6696,-8
6697,-14
6698,-8
6699,-8
6700,-14
6701,-8
6702,-9
6703,-14
6704,-8
6705,-9
6706,-14
6707,-8
6708,-14
6709,-8
6710,-14
6711,-8
6712,-9
6713,-14
6714,-9
6715,-14
6716,-8
6717,-14
6718,-8
6719,-14
6720,-8
6721,-8
6722,-14
6723,-14
6724,-14
6725,-14
6726,-8
6727,-8
6728,-14
6729,-8
6730,-14
6731,-14
6732,-8
6733,-14
6734,-14
6735,-8
6736,-14
6737,-14
6738,-9
6739,-8
6740,-14
6741,-8
6742,-8
6743,-14
6744,-14
6745,-9
6746,-8
6747,-14
6748,-14
6749,-14
6750,-8
6751,-14
6752,-9
6753,-8
6754,-14
6755,-14
6756,-14
6757,-8
6758,-14
6759,-14
6760,-9
6761,-14
6762,-14
6763,-8
6764,-8
6765,-8
6766,-14
6767,-14
6768,-14
6769,-14
6770,-8
6771,-14
6772,-8
6773,-14
6774,-14
6775,-8
6776,-14
6777,-14
6778,-8
6779,-8
6780,-13
6781,-14
6782,-14
6783,-14
6784,-8
6785,-8
6786,-14
6787,-8
6788,-8
6789,-8
6790,-9
6791,-8
6792,-14
6793,-14
6794,-8
6795,-14
6796,-8
6797,-14
6798,-14
6799,-14
6800,-14
6801,-8
6802,-8
6803,-8
6804,-14
6805,-14
6806,-9
6807,-8
6808,-14
6809,-14
6810,-8
6811,-14
6812,-8
6813,-8
6814,-14
6815,-14
6816,-8
6817,-8
6818,-14
6819,-14
6820,-14
6821,-14
6822,-8
6823,-14
6824,-13
6825,-9
6826,-8
6827,-14
6828,-8
6829,-14
6830,-14
6831,-14
6832,-8
6833,-8
6834,-14
6835,-8
6836,-14
6837,-8
6838,-8
6839,-8
6840,-14
6841,-14
6842,-14
6843,-14
6844,-14
6845,-9
6846,-14
6847,-14
6848,-8
6849,-14
6850,-14
6851,-14
6852,-8
6853,-8
6854,-14
6855,-14
6856,-14
6857,-9
6858,-14
6859,-14
6860,-14
6861,-9
6862,-14
6863,-8
6864,-14
6865,-8
6866,-8
6867,-14
6868,-14
6869,-14
6870,-9
6871,-14
6872,-14
6873,-14
6874,-8
6875,-14
6876,-14
6877,-8
6878,-8
6879,-9
6880,-8
6881,-9
6882,-8
6883,-14
6884,-8
6885,-8
6886,-14
6887,-14
6888,-14
6889,-8
6890,-14
6891,-14
6892,-14
6893,-14
6894,-8
6895,-14
6896,-8
6897,-8
6898,-8
6899,-8
6900,-14
6901,-8
6902,-14
6903,-8
6904,-14
6905,-14
6906,-8
6907,-8
6908,-14
6909,-14
6910,-8
6911,-8
6912,-14
6913,-14
6914,-14
6915,-14
6916,-14
6917,-14
6918,-8
6919,-8
6920,-8
6921,-14
6922,-14
6923,-8
6924,-14
6925,-8
6926,-8
6927,-14
6928,-8
6929,-14
6930,-8
6931,-14
6932,-14
6933,-14
6934,-14
6935,-14
6936,-14
6937,-8
6938,-8
6939,-8
6940,-8
6941,-8
6942,-14
6943,-14
6944,-14
6945,-14
6946,-8
6947,-14
6948,-8
6949,-8
6950,-14
6951,-14
6952,-8
6953,-8
6954,-14
6955,-8
6956,-8
6957,-14
6958,-14
6959,-14
6960,-14
6961,-14
6962,-14
6963,-14
6964,-14
6965,-14
6966,-8
6967,-8
6968,-14
6969,-14
6970,-14
6971,-14
6972,-14
6973,-8
6974,-14
6975,-8
6976,-14
6977,-14
6978,-14
6979,-8
6980,-14
6981,-8
6982,-14
6983,-14
6984,-8
6985,-8
6986,-14
6987,-14
6988,-14
6989,-14
6990,-14
6991,-8
6992,-8
6993,-14
6994,-14
6995,-14
6996,-14
6997,-14
6998,-9
6999,-14
7000,-14
7001,-14
7002,-8
7003,-8
7004,-14
7005,-8
7006,-14
7007,-14
7008,-8
7009,-14
7010,-8
7011,-14
7012,-14
7013,-8
7014,-9
7015,-14
7016,-14
7017,-8
7018,-8
7019,-14
7020,-9
7021,-14
7022,-8
7023,-8
7024,-8
7025,-14
7026,-14
7027,-14
7028,-14
7029,-14
7030,-14
7031,-14
7032,-14
7033,-8
7034,-8
7035,-14
7036,-14
7037,-8
7038,-14
7039,-8
7040,-14
7041,-14
7042,-14
7043,-14
7044,-14
7045,-9
7046,-14
7047,-14
7048,-14
7049,-14
7050,-9
7051,-14
7052,-8
7053,-14
7054,-14
7055,-8
7056,-14
7057,-12
7058,-12
7059,-12
7060,-12
7061,-12
7062,-12
7063,-12
7064,-12
7065,-12
7066,-12
7067,-12
7068,-12
7069,-12
7070,-12
7071,-12
7072,-12
7073,-12
7074,-12
7075,-12
7076,-12
7077,-12
7078,-12
7079,-12
7080,-12
7081,-12
7082,-12
7083,-12
7084,-12
7085,-12
7086,-12
7087,-12
7088,-12
7089,-12
7090,-12
7091,-12
7092,-12
7093,-12
7094,-12
7095,-12
7096,-12
7097,-12
7098,-12
7099,-12
7100,-12
7101,-12
7102,-12
7103,-12
7104,-12
7105,-12
7106,-12
7107,-12
7108,-12
7109,-12
7110,-12
7111,-12
7112,-12
7113,-12
7114,-12
7115,-12
7116,-12
7117,-12
7118,-12
7119,-12
7120,-12
7121,-12
7122,-12
7123,-12
7124,-12
7125,-12
7126,-12
7127,-12
7128,-12
7129,-12
7130,-12
7131,-12
7132,-12
7133,-12
7134,-12
7135,-12
7136,-12
7137,-12
7138,-12
7139,-12
7140,-12
7141,-12
7142,-12
7143,-12
7144,-12
7145,-12
7146,-12
7147,-12
7148,-12
7149,-12
7150,-12
7151,-12
7152,-12
7153,-12
7154,-12
7155,-12
7156,-12
7157,-12
7158,-12
7159,-12
7160,-12
7161,-12
