Date,RSSI
4830,-15
4831,-15
4832,-15
4833,-15
4834,-15
4835,-15
4836,-15
4837,-15
4838,-15
4839,-15
4840,-15
4841,-15
4842,-15
4843,-15
4844,-15
4845,-15
4846,-15
4847,-15
4848,-15
4849,-15
4850,-15
4851,-15
4852,-15
4853,-15
4854,-15
4855,-15
4856,-15
4857,-15
4858,-15
4859,-15
4860,-15
4861,-15
4862,-15
4863,-15
4864,-15
4865,-15
4866,-15
4867,-15
4868,-15
4869,-15
4870,-15
4871,-15
4872,-15
4873,-15
4874,-15
4875,-15
4876,-15
4877,-15
4878,-15
4879,-15
4880,-15
4881,-15
4882,-15
4883,-15
4884,-15
4885,-15
4886,-15
4887,-15
4888,-15
4889,-15
4890,-15
4891,-15
4892,-15
4893,-15
4894,-15
4895,-15
4896,-15
4897,-1
4898,-15
4899,-15
4900,-15
4901,-15
4902,-15
4903,-15
4904,-15
4905,-1
4906,-15
4907,-15
4908,-15
4909,-15
4910,-15
4911,-15
4912,-15
4913,-1
4914,-15
4915,-15
4916,-15
4917,-15
4918,-15
4919,-15
4920,-15
4921,-1
4922,-15
4923,-15
4924,-15
4925,-15
4926,-15
4927,-15
4928,-15
4929,-15
4930,-15
4931,-15
4932,-15
4933,-15
4934,-15
4935,-15
4936,-15
4937,-15
4938,-15
4939,-15
4940,-15
4941,-15
4942,-15
4943,-15
4944,-15
4945,-15
4946,-15
4947,-15
4948,-15
4949,-15
4950,-15
4951,-15
4952,-15
4953,-15
4954,-15
4955,-15
4956,-15
4957,-15
4958,-15
4959,-15
4960,-15
4961,-15
4962,-15
4963,-15
4964,-15
4965,-15
4966,-15
4967,-15
4968,-15
4969,-15
4970,-15
4971,-15
4972,-15
4973,-15
4974,-15
4975,-14
4976,-15
4977,-15
4978,-15
4979,-15
4980,-15
4981,-15
4982,-15
4983,-15
4984,-15
4985,-15
4986,-15
4987,-15
4988,-15
4989,-15
4990,-15
4991,-15
4992,-15
4993,-15
4994,-15
4995,-15
4996,-15
4997,-15
4998,-15
4999,-15
5000,-15
5001,-15
5002,-15
5003,-15
5004,-15
5005,-15
5006,-15
5007,-15
5008,-15
5009,-15
5010,-15
5011,-15
5012,-15
5013,-15
5014,-15
5015,-15
5016,-15
5017,-15
5018,-15
5019,-15
5020,-15
5021,-15
5022,-15
5023,-15
5024,-15
5025,-15
5026,-15
5027,-15
5028,-15
5029,-15
5030,-15
5031,-15
5032,-15
5033,-15
5034,-15
5035,-15
5036,-15
5037,-15
5038,-15
5039,-15
5040,-15
5041,-11
5042,-10
5043,-11
5044,-11
5045,-11
5046,-11
5047,-11
5048,-11
5049,-11
5050,-11
5051,-10
5052,-11
5053,-11
5054,-11
5055,-11
5056,-11
5057,-10
5058,-11
5059,-11
5060,-11
5061,-11
5062,-10
5063,-11
5064,-11
5065,-1
5066,-11
5067,-11
5068,-11
5069,-11
5070,-11
5071,-11
5072,-11
5073,-1
5074,-10
5075,-11
5076,-11
5077,-11
5078,-11
5079,-11
5080,-13
5081,-1
5082,-13
5083,-13
5084,-13
5085,-10
5086,-10
5087,-11
5088,-13
5089,-1
5090,-11
5091,-11
5092,-13
5093,-11
5094,-11
5095,-13
5096,-11
5097,-11
5098,-11
5099,-15
5100,-11
5101,-13
5102,-11
5103,-11
5104,-11
5105,-11
5106,-11
5107,-11
5108,-11
5109,-11
5110,-11
5111,-12
5112,-11
5113,-12
5114,-10
5115,-10
5116,-11
5117,-11
5118,-11
5119,-10
5120,-12
5121,-11
5122,-10
5123,-11
5124,-10
5125,-11
5126,-11
5127,-11
5128,-11
5129,-11
5130,-11
5131,-10
5132,-10
5133,-11
5134,-11
5135,-11
5136,-11
5137,-1
5138,-11
5139,-11
5140,-11
5141,-10
5142,-11
5143,-13
5144,-10
5145,-11
5146,-11
5147,-11
5148,-11
5149,-10
5150,-10
5151,-11
5152,-10
5153,-11
5154,-10
5155,-11
5156,-11
5157,-12
5158,-11
5159,-11
5160,-10
5161,-10
5162,-10
5163,-10
5164,-11
5165,-12
5166,-12
5167,-11
5168,-11
5169,-11
5170,-11
5171,-10
5172,-11
5173,-10
5174,-10
5175,-11
5176,-11
5177,-11
5178,-12
5179,-10
5180,-10
5181,-11
5182,-11
5183,-11
5184,-13
5185,-10
5186,-10
5187,-11
5188,-10
5189,-11
5190,-12
5191,-11
5192,-11
5193,-11
5194,-10
5195,-11
5196,-10
5197,-11
5198,-11
5199,-10
5200,-10
5201,-11
5202,-10
5203,-11
5204,-10
5205,-10
5206,-11
5207,-10
5208,-10
5209,-10
5210,-11
5211,-12
5212,-10
5213,-12
5214,-10
5215,-11
5216,-11
5217,-10
5218,-11
5219,-11
5220,-11
5221,-11
5222,-10
5223,-11
5224,-11
5225,-12
5226,-10
5227,-11
5228,-11
5229,-11
5230,-11
5231,-11
5232,-11
5233,-1
5234,-11
5235,-10
5236,-11
5237,-10
5238,-11
5239,-11
5240,-11
5241,-1
5242,-11
5243,-10
5244,-11
5245,-11
5246,-11
5247,-11
5248,-11
5249,-1
5250,-11
5251,-11
5252,-12
5253,-12
5254,-13
5255,-11
5256,-10
5257,-1
5258,-10
5259,-11
5260,-10
5261,-10
5262,-11
5263,-10
5264,-11
5265,-10
5266,-10
5267,-11
5268,-11
5269,-10
5270,-10
5271,-11
5272,-10
5273,-10
5274,-11
5275,-12
5276,-10
5277,-11
5278,-11
5279,-11
5280,-10
5281,-11
5282,-11
5283,-10
5284,-11
5285,-11
5286,-10
5287,-10
5288,-11
5289,-10
5290,-10
5291,-11
5292,-11
5293,-10
5294,-11
5295,-11
5296,-11
5297,-10
5298,-11
5299,-10
5300,-10
5301,-11
5302,-10
5303,-11
5304,-11
5305,-11
5306,-11
5307,-11
5308,-12
5309,-11
5310,-11
5311,-10
5312,-11
5313,-1
5314,-10
5315,-10
5316,-12
5317,-12
5318,-11
5319,-12
5320,-10
5321,-11
5322,-11
5323,-11
5324,-11
5325,-10
5326,-11
5327,-11
5328,-10
5329,-12
5330,-11
5331,-11
5332,-11
5333,-12
5334,-11
5335,-11
5336,-11
5337,-10
5338,-10
5339,-11
5340,-10
5341,-11
5342,-12
5343,-11
5344,-11
5345,-12
5346,-10
5347,-11
5348,-11
5349,-11
5350,-10
5351,-10
5352,-11
5353,-11
5354,-11
5355,-10
5356,-11
5357,-11
5358,-10
5359,-11
5360,-11
5361,-11
5362,-11
5363,-10
5364,-10
5365,-11
5366,-11
5367,-11
5368,-11
5369,-11
5370,-10
5371,-10
5372,-11
5373,-11
5374,-11
5375,-10
5376,-11
5377,-10
5378,-11
5379,-10
5380,-11
5381,-11
5382,-11
5383,-11
5384,-10
5385,-10
5386,-11
5387,-10
5388,-10
5389,-11
5390,-11
5391,-10
5392,-11
5393,-10
5394,-11
5395,-12
5396,-11
5397,-10
5398,-11
5399,-11
5400,-11
5401,-1
5402,-10
5403,-11
5404,-10
5405,-11
5406,-11
5407,-11
5408,-11
5409,-1
5410,-11
5411,-10
5412,-11
5413,-10
5414,-11
5415,-11
5416,-11
5417,-1
5418,-11
5419,-11
5420,-11
5421,-11
5422,-11
5423,-10
5424,-11
5425,-1
5426,-11
5427,-10
5428,-10
5429,-11
5430,-10
5431,-11
5432,-11
5433,-10
5434,-11
5435,-10
5436,-11
5437,-11
5438,-11
5439,-10
5440,-11
5441,-11
5442,-11
5443,-11
5444,-11
5445,-10
5446,-11
5447,-10
5448,-10
5449,-11
5450,-11
5451,-10
5452,-11
5453,-10
5454,-11
5455,-10
5456,-10
5457,-12
5458,-11
5459,-12
5460,-11
5461,-11
5462,-10
5463,-11
5464,-11
5465,-1
5466,-11
5467,-10
5468,-10
5469,-11
5470,-10
5471,-11
5472,-10
5473,-11
5474,-11
5475,-10
5476,-10
5477,-11
5478,-11
5479,-11
5480,-11
5481,-10
5482,-10
5483,-12
5484,-12
5485,-10
5486,-11
5487,-12
5488,-11
5489,-10
5490,-11
5491,-11
5492,-10
5493,-11
5494,-11
5495,-11
5496,-11
5497,-11
5498,-11
5499,-10
5500,-10
5501,-10
5502,-10
5503,-11
5504,-10
5505,-11
5506,-10
5507,-10
5508,-11
5509,-10
5510,-12
5511,-12
5512,-10
5513,-11
5514,-11
5515,-11
5516,-11
5517,-10
5518,-10
5519,-12
5520,-10
5521,-11
5522,-11
5523,-11
5524,-10
5525,-11
5526,-11
5527,-11
5528,-11
5529,-11
5530,-10
5531,-11
5532,-11
5533,-11
5534,-11
5535,-11
5536,-11
5537,-11
5538,-11
5539,-11
5540,-10
5541,-11
5542,-12
5543,-12
5544,-10
5545,-11
5546,-12
5547,-10
5548,-10
5549,-10
5550,-12
5551,-10
5552,-11
5553,-11
5554,-11
5555,-11
5556,-11
5557,-11
5558,-11
5559,-10
5560,-11
5561,-11
5562,-11
5563,-10
5564,-11
5565,-10
5566,-11
5567,-10
5568,-11
5569,-1
5570,-10
5571,-11
5572,-10
5573,-11
5574,-11
5575,-10
5576,-11
5577,-1
5578,-10
5579,-11
5580,-10
5581,-10
5582,-10
5583,-10
5584,-11
5585,-1
5586,-11
5587,-11
5588,-10
5589,-11
5590,-11
5591,-11
5592,-11
5593,-1
5594,-10
5595,-11
5596,-10
5597,-11
5598,-11
5599,-10
5600,-10
5601,-11
5602,-11
5603,-11
5604,-10
5605,-11
5606,-10
5607,-11
5608,-11
5609,-11
5610,-11
5611,-11
5612,-11
5613,-10
5614,-11
5615,-11
5616,-11
5617,-11
5618,-10
5619,-11
5620,-11
5621,-11
5622,-10
5623,-11
5624,-11
5625,-11
5626,-11
5627,-11
5628,-11
5629,-11
5630,-11
5631,-11
5632,-11
5633,-11
5634,-10
5635,-11
5636,-10
5637,-10
5638,-11
5639,-11
5640,-10
5641,-1
5642,-11
5643,-10
5644,-11
5645,-11
5646,-10
5647,-11
5648,-11
5649,-1
5650,-11
5651,-10
5652,-11
5653,-10
5654,-12
5655,-11
5656,-11
5657,-11
5658,-10
5659,-10
5660,-11
5661,-11
5662,-11
5663,-11
5664,-11
5665,-10
5666,-11
5667,-11
5668,-11
5669,-11
5670,-10
5671,-10
5672,-11
5673,-10
5674,-11
5675,-11
5676,-10
5677,-11
5678,-11
5679,-11
5680,-10
5681,-11
5682,-11
5683,-12
5684,-11
5685,-11
5686,-11
5687,-10
5688,-10
5689,-10
5690,-10
5691,-10
5692,-10
5693,-11
5694,-11
5695,-11
5696,-10
5697,-11
5698,-11
5699,-10
5700,-10
5701,-12
5702,-11
5703,-11
5704,-10
5705,-1
5706,-11
5707,-11
5708,-11
5709,-11
5710,-11
5711,-11
5712,-12
5713,-10
5714,-10
5715,-10
5716,-11
5717,-12
5718,-11
5719,-11
5720,-11
5721,-11
5722,-11
5723,-11
5724,-10
5725,-11
5726,-10
5727,-11
5728,-11
5729,-11
5730,-10
5731,-12
5732,-11
5733,-10
5734,-11
5735,-12
5736,-11
5737,-1
5738,-11
5739,-11
5740,-11
5741,-11
5742,-11
5743,-11
5744,-11
5745,-1
5746,-10
5747,-11
5748,-11
5749,-10
5750,-10
5751,-10
5752,-11
5753,-1
5754,-12
5755,-11
5756,-10
5757,-10
5758,-11
5759,-11
5760,-10
5761,-1
5762,-10
5763,-10
5764,-11
5765,-10
5766,-11
5767,-11
5768,-1
5769,-10
5770,-11
5771,-11
5772,-11
5773,-11
5774,-11
5775,-10
5776,-11
5777,-11
5778,-10
5779,-11
5780,-11
5781,-10
5782,-12
5783,-10
5784,-11
5785,-11
5786,-11
5787,-10
5788,-11
5789,-11
5790,-11
5791,-11
5792,-11
5793,-11
5794,-11
5795,-10
5796,-10
5797,-11
5798,-11
5799,-12
5800,-11
5801,-11
5802,-11
5803,-11
5804,-11
5805,-11
5806,-11
5807,-10
5808,-11
5809,-1
5810,-10
5811,-11
5812,-11
5813,-11
5814,-12
5815,-10
5816,-11
5817,-11
5818,-10
5819,-10
5820,-10
5821,-11
5822,-11
5823,-10
5824,-11
5825,-11
5826,-10
5827,-10
5828,-10
5829,-10
5830,-11
5831,-11
5832,-10
5833,-11
5834,-11
5835,-11
5836,-10
5837,-11
5838,-11
5839,-11
5840,-11
5841,-12
5842,-11
5843,-11
5844,-11
5845,-11
5846,-11
5847,-11
5848,-10
5849,-11
5850,-11
5851,-11
5852,-11
5853,-11
5854,-10
5855,-10
5856,-10
5857,-11
5858,-11
5859,-11
5860,-11
5861,-11
5862,-10
5863,-11
5864,-11
5865,-11
5866,-11
5867,-10
5868,-10
5869,-10
5870,-10
5871,-10
5872,-11
5873,-1
5874,-11
5875,-10
5876,-11
5877,-10
5878,-11
5879,-10
5880,-12
5881,-11
5882,-11
5883,-10
5884,-11
5885,-11
5886,-10
5887,-10
5888,-11
5889,-11
5890,-11
5891,-11
5892,-11
5893,-11
5894,-11
5895,-12
5896,-10
5897,-10
5898,-10
5899,-10
5900,-11
5901,-11
5902,-11
5903,-10
5904,-11
5905,-1
5906,-11
5907,-10
5908,-10
5909,-10
5910,-11
5911,-11
5912,-10
5913,-1
5914,-12
5915,-11
5916,-11
5917,-11
5918,-10
5919,-12
5920,-12
5921,-1
5922,-10
5923,-11
5924,-11
5925,-10
5926,-11
5927,-11
5928,-11
5929,-1
5930,-10
5931,-11
5932,-11
5933,-10
5934,-11
5935,-10
5936,-11
5937,-10
5938,-11
5939,-10
5940,-11
5941,-11
5942,-11
5943,-11
5944,-11
5945,-11
5946,-11
5947,-10
5948,-11
5949,-11
5950,-11
5951,-11
5952,-11
5953,-12
5954,-11
5955,-11
5956,-11
5957,-11
5958,-11
5959,-11
5960,-11
5961,-1
5962,-10
5963,-11
5964,-11
5965,-12
5966,-11
5967,-10
5968,-11
5969,-11
5970,-11
5971,-11
5972,-10
5973,-11
5974,-10
5975,-10
5976,-11
5977,-13
5978,-10
5979,-10
5980,-10
5981,-11
5982,-10
5983,-10
5984,-10
5985,-11
5986,-11
5987,-10
5988,-11
5989,-11
5990,-11
5991,-11
5992,-10
5993,-11
5994,-11
5995,-11
5996,-10
5997,-11
5998,-11
5999,-10
6000,-11
6001,-11
6002,-11
6003,-11
6004,-10
6005,-11
6006,-10
6007,-11
6008,-11
6009,-11
6010,-11
6011,-11
6012,-11
6013,-10
6014,-11
6015,-12
6016,-11
6017,-11
6018,-10
6019,-11
6020,-11
6021,-11
6022,-11
6023,-11
6024,-10
6025,-11
6026,-10
6027,-11
6028,-11
6029,-10
6030,-10
6031,-11
6032,-11
6033,-11
6034,-10
6035,-10
6036,-10
6037,-11
6038,-11
6039,-11
6040,-12
6041,-10
6042,-10
6043,-10
6044,-11
6045,-10
6046,-11
6047,-11
6048,-11
6049,-14
6050,-13
6051,-8
6052,-9
6053,-14
6054,-8
6055,-14
6056,-14
6057,-14
6058,-14
6059,-9
6060,-8
6061,-14
6062,-14
6063,-8
6064,-14
6065,-8
6066,-14
6067,-14
6068,-14
6069,-14
6070,-8
6071,-8
6072,-8
6073,-1
6074,-14
6075,-14
6076,-8
6077,-14
6078,-14
6079,-14
6080,-14
6081,-1
6082,-9
6083,-14
6084,-14
6085,-14
6086,-8
6087,-8
6088,-14
6089,-1
6090,-14
6091,-14
6092,-14
6093,-14
6094,-8
6095,-14
6096,-14
6097,-1
6098,-14
6099,-14
6100,-14
6101,-14
6102,-14
6103,-14
6104,-9
6105,-14
6106,-8
6107,-14
6108,-8
6109,-14
6110,-14
6111,-8
6112,-14
6113,-14
6114,-8
6115,-8
6116,-14
6117,-14
6118,-14
6119,-14
6120,-14
6121,-14
6122,-8
6123,-8
6124,-8
6125,-14
6126,-8
6127,-8
6128,-14
6129,-14
6130,-1
6131,-8
6132,-14
6133,-13
6134,-8
6135,-14
6136,-14
6137,-14
6138,-14
6139,-14
6140,-8
6141,-14
6142,-8
6143,-9
6144,-14
6145,-9
6146,-14
6147,-14
6148,-14
6149,-14
6150,-9
6151,-8
6152,-14
6153,-14
6154,-9
6155,-14
6156,-8
6157,-14
6158,-14
6159,-14
6160,-8
6161,-14
6162,-14
6163,-8
6164,-14
6165,-14
6166,-8
6167,-14
6168,-8
6169,-14
6170,-14
6171,-8
6172,-14
6173,-14
6174,-14
6175,-14
6176,-14
6177,-9
6178,-14
6179,-14
6180,-14
6181,-13
6182,-14
6183,-14
6184,-14
6185,-14
6186,-14
6187,-14
6188,-8
6189,-14
6190,-14
6191,-9
6192,-14
6193,-14
6194,-14
6195,-14
6196,-14
6197,-8
6198,-14
6199,-8
6200,-8
6201,-8
6202,-8
6203,-9
6204,-14
6205,-14
6206,-14
6207,-14
6208,-8
6209,-14
6210,-14
6211,-8
6212,-14
6213,-8
6214,-14
6215,-8
6216,-8
6217,-8
6218,-14
6219,-14
6220,-8
6221,-14
6222,-14
6223,-14
6224,-14
6225,-14
6226,-14
6227,-8
6228,-8
6229,-14
6230,-8
6231,-14
6232,-14
6233,-14
6234,-8
6235,-14
6236,-14
6237,-8
6238,-8
6239,-14
6240,-14
6241,-1
6242,-14
6243,-8
6244,-14
6245,-14
6246,-8
6247,-8
6248,-9
6249,-1
6250,-14
6251,-14
6252,-14
6253,-14
6254,-14
6255,-14
6256,-8
6257,-1
6258,-9
6259,-8
6260,-14
6261,-14
6262,-14
6263,-8
6264,-9
6265,-1
6266,-14
6267,-8
6268,-8
6269,-14
6270,-14
6271,-14
6272,-8
6273,-1
6274,-14
6275,-8
6276,-14
6277,-14
6278,-14
6279,-14
6280,-14
6281,-8
6282,-14
6283,-9
6284,-8
6285,-14
6286,-14
6287,-9
6288,-14
6289,-14
6290,-14
6291,-14
6292,-8
6293,-14
6294,-14
6295,-8
6296,-8
6297,-14
6298,-8
6299,-14
6300,-14
6301,-14
6302,-14
6303,-9
6304,-14
6305,-14
6306,-14
6307,-14
6308,-14
6309,-8
6310,-14
6311,-14
6312,-14
6313,-14
6314,-14
6315,-9
6316,-9
6317,-8
6318,-8
6319,-8
6320,-8
6321,-8
6322,-8
6323,-14
6324,-8
6325,-8
6326,-14
6327,-8
6328,-14
6329,-8
6330,-14
6331,-14
6332,-8
6333,-8
6334,-14
6335,-8
6336,-9
6337,-8
6338,-14
6339,-8
6340,-8
6341,-14
6342,-8
6343,-14
6344,-8
6345,-8
6346,-14
6347,-14
6348,-9
6349,-14
6350,-14
6351,-14
6352,-8
6353,-14
6354,-14
6355,-14
6356,-14
6357,-8
6358,-8
6359,-14
6360,-14
6361,-14
6362,-14
6363,-8
6364,-8
6365,-8
6366,-8
6367,-14
6368,-8
6369,-9
6370,-8
6371,-13
6372,-14
6373,-14
6374,-14
6375,-14
6376,-14
6377,-1
6378,-9
6379,-8
6380,-14
6381,-14
6382,-8
6383,-14
6384,-14
6385,-8
6386,-14
6387,-8
6388,-8
6389,-14
6390,-14
6391,-14
6392,-8
6393,-8
6394,-8
6395,-14
6396,-14
6397,-8
6398,-14
6399,-8
6400,-8
6401,-14
6402,-14
6403,-8
6404,-14
6405,-14
6406,-14
6407,-14
6408,-14
6409,-1
6410,-8
6411,-8
6412,-14
6413,-14
6414,-14
6415,-9
6416,-14
6417,-1
6418,-8
6419,-14
6420,-14
6421,-14
6422,-8
6423,-14
6424,-14
6425,-1
6426,-14
6427,-8
6428,-9
6429,-14
6430,-8
6431,-14
6432,-14
6433,-9
6434,-14
6435,-8
6436,-8
6437,-14
6438,-14
6439,-8
6440,-14
6441,-14
6442,-14
6443,-9
6444,-14
6445,-8
6446,-8
6447,-9
6448,-14
6449,-8
6450,-8
6451,-8
6452,-14
6453,-8
6454,-14
6455,-14
6456,-14
6457,-14
6458,-14
6459,-14
6460,-8
6461,-14
6462,-8
6463,-14
6464,-8
6465,-8
6466,-8
6467,-14
6468,-14
6469,-14
6470,-14
6471,-14
6472,-8
6473,-14
6474,-8
6475,-14
6476,-14
6477,-8
6478,-14
6479,-14
6480,-8
6481,-1
6482,-8
6483,-9
6484,-14
6485,-8
6486,-14
6487,-8
6488,-9
6489,-8
6490,-8
6491,-14
6492,-14
6493,-8
6494,-14
6495,-8
6496,-14
6497,-14
6498,-14
6499,-14
6500,-14
6501,-14
6502,-14
6503,-8
6504,-8
6505,-8
6506,-8
6507,-8
6508,-14
6509,-14
6510,-14
6511,-9
6512,-14
6513,-14
6514,-14
6515,-8
6516,-14
6517,-8
6518,-14
6519,-14
6520,-14
6521,-8
6522,-14
6523,-14
6524,-14
6525,-9
6526,-14
6527,-14
6528,-8
6529,-8
6530,-14
6531,-8
6532,-14
6533,-8
6534,-8
6535,-8
6536,-9
6537,-14
6538,-14
6539,-9
6540,-8
6541,-14
6542,-14
6543,-9
6544,-8
6545,-8
6546,-14
6547,-14
6548,-8
6549,-14
6550,-14
6551,-13
6552,-14
6553,-14
6554,-14
6555,-14
6556,-14
6557,-14
6558,-14
6559,-8
6560,-8
6561,-8
6562,-14
6563,-14
6564,-8
6565,-8
6566,-14
6567,-8
6568,-8
6569,-9
6570,-14
6571,-9
6572,-14
6573,-14
6574,-14
6575,-8
6576,-14
6577,-1
6578,-14
6579,-14
6580,-9
6581,-14
6582,-8
6583,-14
6584,-8
6585,-1
6586,-8
6587,-14
6588,-14
6589,-14
6590,-8
6591,-14
6592,-8
6593,-1
6594,-14
6595,-8
6596,-14
6597,-8
6598,-14
6599,-14
6600,-14
6601,-1
6602,-14
6603,-8
6604,-14
6605,-14
6606,-14
6607,-9
6608,-14
6609,-8
6610,-8
6611,-8
6612,-8
6613,-9
6614,-8
6615,-8
6616,-14
6617,-14
6618,-8
6619,-9
6620,-14
6621,-8
6622,-8
6623,-14
6624,-14
6625,-9
6626,-8
6627,-14
6628,-14
6629,-14
6630,-14
6631,-14
6632,-9
6633,-14
6634,-8
6635,-14
6636,-9
6637,-8
6638,-14
6639,-8
6640,-14
6641,-14
6642,-14
6643,-8
6644,-14
6645,-8
6646,-8
6647,-14
6648,-14
6649,-1
6650,-8
6651,-8
6652,-14
6653,-9
6654,-14
6655,-8
6656,-14
6657,-14
6658,-14
6659,-14
6660,-8
6661,-14
6662,-8
6663,-8
6664,-14
6665,-8
6666,-8
6667,-8
6668,-8
6669,-8
6670,-14
6671,-14
6672,-9
6673,-8
6674,-14
6675,-14
6676,-14
6677,-14
6678,-14
6679,-14
6680,-14
6681,-14
6682,-9
6683,-14
6684,-8
6685,-14
6686,-14
6687,-8
6688,-14
6689,-14
6690,-8
6691,-8
6692,-8
6693,-14
6694,-14
6695,-8
6696,-14
6697,-14
6698,-14
6699,-8
6700,-9
6701,-14
6702,-14
6703,-9
6704,-8
6705,-8
6706,-8
6707,-9
6708,-8
6709,-8
6710,-8
6711,-8
6712,-14
6713,-14
6714,-14
6715,-8
6716,-14
6717,-14
6718,-14
6719,-14
6720,-9
6721,-8
6722,-8
6723,-8
6724,-14
6725,-8
6726,-14
6727,-8
6728,-8
6729,-8
6730,-14
6731,-14
6732,-14
6733,-8
6734,-14
6735,-14
6736,-14
6737,-8
6738,-8
6739,-8
6740,-8
6741,-8
6742,-14
6743,-14
6744,-14
6745,-1
6746,-8
6747,-14
6748,-8
6749,-8
6750,-8
6751,-8
6752,-14
6753,-1
6754,-14
6755,-14
6756,-8
6757,-8
6758,-14
6759,-8
6760,-14
6761,-1
6762,-14
6763,-8
6764,-14
6765,-8
6766,-8
6767,-14
6768,-14
6769,-1
6770,-8
6771,-14
6772,-14
6773,-14
6774,-9
6775,-14
6776,-8
6777,-8
6778,-8
6779,-8
6780,-14
6781,-8
6782,-9
6783,-14
6784,-14
6785,-8
6786,-8
6787,-14
6788,-14
6789,-14
6790,-14
6791,-8
6792,-14
6793,-14
6794,-8
6795,-8
6796,-14
6797,-8
6798,-14
6799,-14
6800,-14
6801,-8
6802,-14
6803,-14
6804,-14
6805,-9
6806,-14
6807,-8
6808,-14
6809,-8
6810,-8
6811,-8
6812,-8
6813,-14
6814,-14
6815,-14
6816,-8
6817,-14
6818,-14
6819,-9
6820,-8
6821,-8
6822,-14
6823,-8
6824,-8
6825,-9
6826,-8
6827,-14
6828,-14
6829,-8
6830,-8
6831,-14
6832,-8
6833,-8
6834,-14
6835,-14
6836,-14
6837,-14
6838,-8
6839,-14
6840,-8
6841,-14
6842,-14
6843,-14
6844,-14
6845,-8
6846,-14
6847,-8
6848,-8
6849,-8
6850,-14
6851,-14
6852,-8
6853,-8
6854,-14
6855,-8
6856,-8
6857,-8
6858,-8
6859,-14
6860,-8
6861,-14
6862,-8
6863,-8
6864,-14
6865,-14
6866,-9
6867,-14
6868,-14
6869,-8
6870,-14
6871,-14
6872,-14
6873,-14
6874,-14
6875,-14
6876,-9
6877,-9
6878,-8
6879,-8
6880,-14
6881,-14
6882,-8
6883,-8
6884,-8
6885,-14
6886,-9
6887,-8
6888,-14
6889,-14
6890,-14
6891,-14
6892,-14
6893,-8
6894,-14
6895,-14
6896,-8
6897,-8
6898,-8
6899,-8
6900,-8
6901,-14
6902,-14
6903,-8
6904,-8
6905,-14
6906,-8
6907,-8
6908,-14
6909,-8
6910,-14
6911,-14
6912,-14
6913,-1
6914,-8
6915,-14
6916,-14
6917,-8
6918,-8
6919,-14
6920,-14
6921,-1
6922,-14
6923,-8
6924,-14
6925,-14
6926,-14
6927,-8
6928,-14
6929,-1
6930,-14
6931,-14
6932,-14
6933,-8
6934,-8
6935,-14
6936,-8
6937,-1
6938,-14
6939,-8
6940,-14
6941,-14
6942,-8
6943,-14
6944,-14
6945,-14
6946,-8
6947,-14
6948,-14
6949,-8
6950,-8
6951,-14
6952,-8
6953,-14
6954,-14
6955,-8
6956,-8
6957,-14
6958,-14
6959,-8
6960,-14
6961,-14
6962,-14
6963,-14
6964,-8
6965,-8
6966,-9
6967,-14
6968,-14
6969,-14
6970,-8
6971,-8
6972,-14
6973,-14
6974,-14
6975,-8
6976,-14
6977,-14
6978,-9
6979,-14
6980,-14
6981,-14
6982,-14
6983,-14
6984,-8
6985,-14
6986,-14
6987,-14
6988,-14
6989,-14
6990,-8
6991,-14
6992,-14
6993,-1
6994,-14
6995,-14
6996,-14
6997,-14
6998,-14
6999,-14
7000,-14
7001,-14
7002,-14
7003,-14
7004,-14
7005,-14
7006,-14
7007,-14
7008,-14
7009,-14
7010,-14
7011,-8
7012,-14
7013,-14
7014,-14
7015,-8
7016,-8
7017,-14
7018,-14
7019,-14
7020,-14
7021,-8
7022,-9
7023,-14
7024,-14
7025,-1
7026,-8
7027,-14
7028,-8
7029,-14
7030,-8
7031,-9
7032,-14
7033,-8
7034,-8
7035,-8
7036,-14
7037,-8
7038,-8
7039,-14
7040,-8
7041,-14
7042,-14
7043,-8
7044,-14
7045,-14
7046,-14
7047,-14
7048,-14
7049,-1
7050,-8
7051,-8
7052,-8
7053,-14
7054,-14
7055,-14
7056,-14
7057,-12
7058,-12
7059,-12
7060,-12
7061,-12
7062,-12
7063,-12
7064,-12
7065,-12
7066,-12
7067,-12
7068,-12
7069,-12
7070,-12
7071,-12
7072,-12
7073,-12
7074,-12
7075,-12
7076,-12
7077,-12
7078,-12
7079,-12
7080,-12
7081,-1
7082,-12
7083,-12
7084,-12
7085,-12
7086,-12
7087,-12
7088,-12
7089,-1
7090,-12
7091,-12
7092,-12
7093,-12
7094,-12
7095,-12
7096,-12
7097,-1
7098,-12
7099,-12
7100,-12
7101,-12
7102,-12
7103,-12
7104,-12
7105,-1
7106,-12
7107,-12
7108,-12
7109,-12
7110,-12
7111,-12
7112,-12
7113,-12
7114,-12
7115,-12
7116,-12
7117,-12
7118,-12
7119,-12
7120,-12
7121,-12
7122,-12
7123,-12
7124,-12
7125,-12
7126,-12
7127,-12
7128,-12
7129,-12
7130,-12
7131,-12
7132,-12
7133,-12
7134,-12
7135,-12
7136,-12
7137,-12
7138,-12
7139,-12
7140,-12
7141,-12
7142,-12
7143,-12
7144,-12
7145,-12
7146,-12
7147,-12
7148,-12
7149,-12
7150,-12
7151,-12
7152,-12
7153,-12
7154,-12
7155,-12
7156,-12
7157,-12
7158,-12
7159,-12
7160,-12
7161,-12
