Date,RSSI
4830,-21
4831,-20
4832,-21
4833,-22
4834,-21
4835,-21
4836,-21
4837,-20
4838,-20
4839,-21
4840,-21
4841,-21
4842,-21
4843,-20
4844,-21
4845,-21
4846,-21
4847,-21
4848,-21
4849,-20
4850,-21
4851,-21
4852,-21
4853,-21
4854,-21
4855,-20
4856,-21
4857,-21
4858,-21
4859,-21
4860,-21
4861,-21
4862,-21
4863,-21
4864,-21
4865,-21
4866,-21
4867,-21
4868,-21
4869,-21
4870,-21
4871,-21
4872,-21
4873,-21
4874,-21
4875,-21
4876,-21
4877,-21
4878,-21
4879,-21
4880,-21
4881,-21
4882,-21
4883,-21
4884,-21
4885,-22
4886,-21
4887,-21
4888,-21
4889,-21
4890,-21
4891,-21
4892,-21
4893,-21
4894,-21
4895,-21
4896,-20
4897,-21
4898,-21
4899,-21
4900,-21
4901,-21
4902,-21
4903,-21
4904,-20
4905,-21
4906,-21
4907,-21
4908,-21
4909,-21
4910,-21
4911,-21
4912,-21
4913,-21
4914,-22
4915,-22
4916,-21
4917,-21
4918,-21
4919,-21
4920,-21
4921,-22
4922,-21
4923,-21
4924,-21
4925,-22
4926,-21
4927,-21
4928,-21
4929,-21
4930,-21
4931,-20
4932,-20
4933,-21
4934,-21
4935,-21
4936,-22
4937,-20
4938,-21
4939,-21
4940,-21
4941,-21
4942,-21
4943,-22
4944,-21
4945,-21
4946,-21
4947,-21
4948,-21
4949,-20
4950,-21
4951,-21
4952,-20
4953,-22
4954,-21
4955,-21
4956,-22
4957,-21
4958,-20
4959,-21
4960,-21
4961,-20
4962,-21
4963,-21
4964,-21
4965,-21
4966,-20
4967,-21
4968,-21
4969,-22
4970,-21
4971,-21
4972,-21
4973,-21
4974,-21
4975,-21
4976,-21
4977,-21
4978,-21
4979,-21
4980,-21
4981,-21
4982,-21
4983,-21
4984,-21
4985,-21
4986,-22
4987,-21
4988,-21
4989,-21
4990,-21
4991,-21
4992,-21
4993,-21
4994,-21
4995,-21
4996,-21
4997,-21
4998,-20
4999,-21
5000,-21
5001,-21
5002,-20
5003,-21
5004,-21
5005,-21
5006,-21
5007,-21
5008,-21
5009,-22
5010,-21
5011,-21
5012,-21
5013,-20
5014,-21
5015,-21
5016,-21
5017,-22
5018,-21
5019,-21
5020,-20
5021,-21
5022,-21
5023,-21
5024,-21
5025,-21
5026,-21
5027,-21
5028,-21
5029,-21
5030,-21
5031,-21
5032,-21
5033,-21
5034,-21
5035,-21
5036,-21
5037,-22
5038,-21
5039,-21
5040,-21
5041,-19
5042,-19
5043,-19
5044,-19
5045,-19
5046,-19
5047,-19
5048,-20
5049,-19
5050,-19
5051,-19
5052,-19
5053,-19
5054,-20
5055,-19
5056,-19
5057,-19
5058,-19
5059,-20
5060,-19
5061,-20
5062,-19
5063,-18
5064,-19
5065,-19
5066,-19
5067,-19
5068,-19
5069,-19
5070,-20
5071,-20
5072,-19
5073,-18
5074,-19
5075,-18
5076,-19
5077,-19
5078,-18
5079,-18
5080,-18
5081,-19
5082,-19
5083,-20
5084,-19
5085,-20
5086,-19
5087,-19
5088,-19
5089,-19
5090,-19
5091,-19
5092,-20
5093,-19
5094,-19
5095,-20
5096,-19
5097,-18
5098,-20
5099,-18
5100,-18
5101,-19
5102,-19
5103,-19
5104,-19
5105,-18
5106,-19
5107,-18
5108,-20
5109,-19
5110,-19
5111,-19
5112,-19
5113,-20
5114,-19
5115,-20
5116,-18
5117,-19
5118,-18
5119,-18
5120,-19
5121,-19
5122,-18
5123,-20
5124,-19
5125,-19
5126,-18
5127,-19
5128,-19
5129,-18
5130,-19
5131,-20
5132,-19
5133,-19
5134,-18
5135,-20
5136,-19
5137,-19
5138,-19
5139,-19
5140,-19
5141,-20
5142,-19
5143,-19
5144,-19
5145,-19
5146,-19
5147,-19
5148,-19
5149,-19
5150,-19
5151,-19
5152,-19
5153,-19
5154,-19
5155,-20
5156,-20
5157,-19
5158,-18
5159,-19
5160,-19
5161,-20
5162,-19
5163,-18
5164,-20
5165,-19
5166,-20
5167,-18
5168,-19
5169,-19
5170,-20
5171,-19
5172,-19
5173,-19
5174,-20
5175,-20
5176,-18
5177,-20
5178,-19
5179,-19
5180,-20
5181,-19
5182,-20
5183,-18
5184,-19
5185,-19
5186,-19
5187,-19
5188,-19
5189,-19
5190,-18
5191,-19
5192,-19
5193,-19
5194,-19
5195,-19
5196,-18
5197,-19
5198,-19
5199,-18
5200,-19
5201,-19
5202,-19
5203,-19
5204,-20
5205,-19
5206,-19
5207,-20
5208,-19
5209,-19
5210,-18
5211,-19
5212,-19
5213,-20
5214,-20
5215,-19
5216,-19
5217,-18
5218,-19
5219,-20
5220,-19
5221,-19
5222,-19
5223,-20
5224,-19
5225,-18
5226,-19
5227,-20
5228,-19
5229,-19
5230,-18
5231,-18
5232,-19
5233,-19
5234,-19
5235,-20
5236,-18
5237,-20
5238,-19
5239,-19
5240,-19
5241,-19
5242,-19
5243,-18
5244,-20
5245,-18
5246,-18
5247,-20
5248,-19
5249,-19
5250,-19
5251,-19
5252,-20
5253,-19
5254,-20
5255,-19
5256,-19
5257,-19
5258,-19
5259,-19
5260,-19
5261,-19
5262,-20
5263,-18
5264,-19
5265,-18
5266,-19
5267,-19
5268,-18
5269,-20
5270,-19
5271,-19
5272,-20
5273,-20
5274,-20
5275,-19
5276,-20
5277,-19
5278,-20
5279,-19
5280,-19
5281,-18
5282,-19
5283,-18
5284,-19
5285,-18
5286,-19
5287,-19
5288,-19
5289,-19
5290,-18
5291,-20
5292,-20
5293,-19
5294,-19
5295,-19
5296,-20
5297,-19
5298,-20
5299,-20
5300,-18
5301,-20
5302,-20
5303,-19
5304,-18
5305,-20
5306,-19
5307,-20
5308,-20
5309,-19
5310,-18
5311,-19
5312,-19
5313,-19
5314,-19
5315,-19
5316,-19
5317,-19
5318,-19
5319,-19
5320,-18
5321,-20
5322,-19
5323,-18
5324,-18
5325,-19
5326,-19
5327,-19
5328,-19
5329,-18
5330,-18
5331,-18
5332,-19
5333,-19
5334,-18
5335,-19
5336,-19
5337,-19
5338,-18
5339,-19
5340,-19
5341,-19
5342,-20
5343,-19
5344,-20
5345,-19
5346,-19
5347,-19
5348,-19
5349,-19
5350,-19
5351,-19
5352,-19
5353,-20
5354,-20
5355,-19
5356,-18
5357,-20
5358,-19
5359,-19
5360,-18
5361,-18
5362,-19
5363,-19
5364,-18
5365,-19
5366,-19
5367,-20
5368,-18
5369,-19
5370,-19
5371,-19
5372,-18
5373,-20
5374,-20
5375,-18
5376,-19
5377,-20
5378,-19
5379,-18
5380,-20
5381,-18
5382,-18
5383,-18
5384,-18
5385,-18
5386,-19
5387,-18
5388,-19
5389,-18
5390,-19
5391,-19
5392,-19
5393,-18
5394,-18
5395,-20
5396,-20
5397,-19
5398,-18
5399,-18
5400,-19
5401,-19
5402,-19
5403,-18
5404,-18
5405,-19
5406,-19
5407,-19
5408,-18
5409,-19
5410,-18
5411,-20
5412,-18
5413,-18
5414,-20
5415,-19
5416,-19
5417,-19
5418,-19
5419,-19
5420,-19
5421,-19
5422,-20
5423,-19
5424,-19
5425,-20
5426,-20
5427,-19
5428,-18
5429,-19
5430,-19
5431,-20
5432,-19
5433,-20
5434,-19
5435,-20
5436,-20
5437,-19
5438,-19
5439,-19
5440,-18
5441,-19
5442,-18
5443,-18
5444,-19
5445,-19
5446,-19
5447,-19
5448,-19
5449,-19
5450,-20
5451,-19
5452,-18
5453,-19
5454,-19
5455,-20
5456,-19
5457,-19
5458,-19
5459,-18
5460,-19
5461,-18
5462,-19
5463,-20
5464,-19
5465,-18
5466,-20
5467,-20
5468,-18
5469,-19
5470,-19
5471,-19
5472,-20
5473,-20
5474,-20
5475,-20
5476,-19
5477,-19
5478,-19
5479,-18
5480,-19
5481,-18
5482,-18
5483,-19
5484,-19
5485,-20
5486,-18
5487,-19
5488,-19
5489,-19
5490,-18
5491,-18
5492,-19
5493,-18
5494,-19
5495,-19
5496,-18
5497,-18
5498,-20
5499,-19
5500,-18
5501,-19
5502,-19
5503,-18
5504,-19
5505,-19
5506,-19
5507,-19
5508,-19
5509,-19
5510,-18
5511,-20
5512,-18
5513,-19
5514,-19
5515,-18
5516,-19
5517,-20
5518,-18
5519,-18
5520,-18
5521,-19
5522,-18
5523,-20
5524,-19
5525,-20
5526,-19
5527,-19
5528,-19
5529,-19
5530,-20
5531,-19
5532,-19
5533,-20
5534,-18
5535,-19
5536,-20
5537,-19
5538,-20
5539,-19
5540,-18
5541,-18
5542,-19
5543,-19
5544,-19
5545,-19
5546,-20
5547,-19
5548,-19
5549,-19
5550,-19
5551,-20
5552,-19
5553,-20
5554,-19
5555,-18
5556,-18
5557,-18
5558,-19
5559,-19
5560,-19
5561,-18
5562,-19
5563,-18
5564,-18
5565,-18
5566,-19
5567,-19
5568,-19
5569,-19
5570,-19
5571,-19
5572,-20
5573,-19
5574,-18
5575,-19
5576,-18
5577,-18
5578,-18
5579,-18
5580,-18
5581,-18
5582,-18
5583,-18
5584,-19
5585,-19
5586,-19
5587,-18
5588,-19
5589,-20
5590,-20
5591,-19
5592,-18
5593,-19
5594,-19
5595,-19
5596,-19
5597,-19
5598,-19
5599,-20
5600,-20
5601,-19
5602,-19
5603,-19
5604,-19
5605,-19
5606,-19
5607,-18
5608,-20
5609,-18
5610,-18
5611,-19
5612,-18
5613,-19
5614,-19
5615,-19
5616,-19
5617,-19
5618,-19
5619,-18
5620,-20
5621,-19
5622,-19
5623,-20
5624,-20
5625,-20
5626,-20
5627,-18
5628,-19
5629,-18
5630,-20
5631,-19
5632,-19
5633,-19
5634,-19
5635,-19
5636,-19
5637,-19
5638,-19
5639,-19
5640,-18
5641,-20
5642,-19
5643,-19
5644,-19
5645,-18
5646,-18
5647,-19
5648,-20
5649,-18
5650,-18
5651,-20
5652,-18
5653,-20
5654,-19
5655,-20
5656,-20
5657,-20
5658,-18
5659,-19
5660,-19
5661,-19
5662,-18
5663,-18
5664,-19
5665,-18
5666,-19
5667,-19
5668,-19
5669,-18
5670,-19
5671,-19
5672,-18
5673,-18
5674,-18
5675,-19
5676,-19
5677,-18
5678,-19
5679,-18
5680,-20
5681,-18
5682,-18
5683,-19
5684,-19
5685,-18
5686,-19
5687,-19
5688,-18
5689,-19
5690,-19
5691,-20
5692,-19
5693,-19
5694,-18
5695,-20
5696,-18
5697,-19
5698,-19
5699,-19
5700,-20
5701,-18
5702,-20
5703,-19
5704,-19
5705,-19
5706,-20
5707,-19
5708,-19
5709,-19
5710,-19
5711,-20
5712,-19
5713,-19
5714,-20
5715,-19
5716,-19
5717,-19
5718,-19
5719,-19
5720,-20
5721,-19
5722,-20
5723,-19
5724,-20
5725,-18
5726,-19
5727,-19
5728,-18
5729,-20
5730,-19
5731,-18
5732,-19
5733,-18
5734,-20
5735,-18
5736,-19
5737,-19
5738,-19
5739,-18
5740,-19
5741,-18
5742,-19
5743,-18
5744,-19
5745,-19
5746,-18
5747,-19
5748,-19
5749,-20
5750,-20
5751,-20
5752,-18
5753,-20
5754,-20
5755,-19
5756,-19
5757,-19
5758,-20
5759,-19
5760,-19
5761,-19
5762,-19
5763,-20
5764,-19
5765,-18
5766,-19
5767,-19
5768,-19
5769,-19
5770,-19
5771,-18
5772,-20
5773,-19
5774,-18
5775,-19
5776,-18
5777,-19
5778,-19
5779,-20
5780,-18
5781,-20
5782,-19
5783,-20
5784,-18
5785,-19
5786,-19
5787,-18
5788,-18
5789,-19
5790,-18
5791,-19
5792,-18
5793,-19
5794,-18
5795,-19
5796,-19
5797,-19
5798,-19
5799,-18
5800,-19
5801,-18
5802,-19
5803,-18
5804,-19
5805,-20
5806,-18
5807,-18
5808,-18
5809,-18
5810,-19
5811,-19
5812,-20
5813,-19
5814,-19
5815,-19
5816,-19
5817,-19
5818,-20
5819,-19
5820,-20
5821,-18
5822,-19
5823,-19
5824,-19
5825,-20
5826,-20
5827,-19
5828,-19
5829,-20
5830,-18
5831,-20
5832,-19
5833,-19
5834,-18
5835,-19
5836,-18
5837,-19
5838,-18
5839,-19
5840,-18
5841,-18
5842,-19
5843,-20
5844,-19
5845,-20
5846,-19
5847,-18
5848,-20
5849,-18
5850,-20
5851,-20
5852,-19
5853,-19
5854,-19
5855,-19
5856,-19
5857,-19
5858,-18
5859,-19
5860,-19
5861,-18
5862,-19
5863,-18
5864,-19
5865,-19
5866,-18
5867,-20
5868,-20
5869,-18
5870,-19
5871,-20
5872,-19
5873,-20
5874,-20
5875,-19
5876,-19
5877,-20
5878,-18
5879,-19
5880,-19
5881,-20
5882,-18
5883,-19
5884,-18
5885,-19
5886,-19
5887,-20
5888,-20
5889,-19
5890,-19
5891,-19
5892,-18
5893,-19
5894,-18
5895,-18
5896,-18
5897,-20
5898,-18
5899,-19
5900,-19
5901,-19
5902,-20
5903,-20
5904,-20
5905,-19
5906,-18
5907,-19
5908,-19
5909,-19
5910,-20
5911,-20
5912,-18
5913,-18
5914,-19
5915,-20
5916,-18
5917,-19
5918,-19
5919,-18
5920,-19
5921,-19
5922,-19
5923,-19
5924,-19
5925,-20
5926,-18
5927,-18
5928,-18
5929,-20
5930,-20
5931,-19
5932,-20
5933,-19
5934,-20
5935,-20
5936,-20
5937,-20
5938,-19
5939,-19
5940,-18
5941,-20
5942,-19
5943,-20
5944,-19
5945,-18
5946,-18
5947,-18
5948,-19
5949,-19
5950,-18
5951,-18
5952,-19
5953,-19
5954,-19
5955,-18
5956,-19
5957,-18
5958,-19
5959,-19
5960,-18
5961,-18
5962,-20
5963,-20
5964,-19
5965,-19
5966,-18
5967,-19
5968,-19
5969,-20
5970,-20
5971,-19
5972,-19
5973,-20
5974,-18
5975,-19
5976,-19
5977,-20
5978,-19
5979,-19
5980,-20
5981,-18
5982,-19
5983,-19
5984,-20
5985,-19
5986,-19
5987,-19
5988,-19
5989,-19
5990,-20
5991,-19
5992,-19
5993,-19
5994,-19
5995,-19
5996,-19
5997,-18
5998,-20
5999,-19
6000,-18
6001,-19
6002,-19
6003,-18
6004,-20
6005,-18
6006,-19
6007,-19
6008,-18
6009,-19
6010,-19
6011,-18
6012,-18
6013,-18
6014,-20
6015,-19
6016,-19
6017,-19
6018,-18
6019,-19
6020,-19
6021,-18
6022,-19
6023,-19
6024,-19
6025,-18
6026,-18
6027,-19
6028,-18
6029,-18
6030,-20
6031,-19
6032,-19
6033,-19
6034,-19
6035,-20
6036,-20
6037,-19
6038,-18
6039,-18
6040,-20
6041,-19
6042,-20
6043,-19
6044,-19
6045,-20
6046,-20
6047,-19
6048,-20
6049,-17
6050,-17
6051,-17
6052,-17
6053,-17
6054,-17
6055,-17
6056,-17
6057,-17
6058,-18
6059,-17
6060,-17
6061,-17
6062,-17
6063,-17
6064,-17
6065,-17
6066,-17
6067,-17
6068,-17
6069,-17
6070,-17
6071,-17
6072,-17
6073,-17
6074,-17
6075,-17
6076,-17
6077,-17
6078,-17
6079,-17
6080,-17
6081,-17
6082,-17
6083,-17
6084,-17
6085,-17
6086,-17
6087,-17
6088,-17
6089,-17
6090,-17
6091,-17
6092,-17
6093,-17
6094,-17
6095,-17
6096,-17
6097,-17
6098,-17
6099,-17
6100,-17
6101,-17
6102,-17
6103,-17
6104,-17
6105,-17
6106,-17
6107,-17
6108,-17
6109,-17
6110,-17
6111,-17
6112,-17
6113,-17
6114,-17
6115,-17
6116,-17
6117,-17
6118,-17
6119,-17
6120,-17
6121,-17
6122,-17
6123,-17
6124,-17
6125,-17
6126,-17
6127,-17
6128,-17
6129,-17
6130,-17
6131,-17
6132,-17
6133,-17
6134,-17
6135,-17
6136,-17
6137,-17
6138,-17
6139,-17
6140,-17
6141,-17
6142,-17
6143,-17
6144,-17
6145,-1
6146,-17
6147,-17
6148,-17
6149,-17
6150,-17
6151,-17
6152,-17
6153,-17
6154,-17
6155,-17
6156,-17
6157,-17
6158,-17
6159,-17
6160,-17
6161,-17
6162,-17
6163,-17
6164,-17
6165,-17
6166,-17
6167,-17
6168,-17
6169,-17
6170,-17
6171,-17
6172,-17
6173,-17
6174,-17
6175,-17
6176,-17
6177,-17
6178,-17
6179,-17
6180,-17
6181,-17
6182,-17
6183,-17
6184,-17
6185,-17
6186,-17
6187,-17
6188,-17
6189,-17
6190,-17
6191,-17
6192,-17
6193,-17
6194,-17
6195,-17
6196,-17
6197,-17
6198,-17
6199,-17
6200,-17
6201,-17
6202,-17
6203,-17
6204,-17
6205,-17
6206,-17
6207,-17
6208,-17
6209,-17
6210,-17
6211,-17
6212,-17
6213,-17
6214,-17
6215,-17
6216,-17
6217,-17
6218,-17
6219,-17
6220,-17
6221,-17
6222,-17
6223,-17
6224,-17
6225,-17
6226,-17
6227,-17
6228,-17
6229,-17
6230,-17
6231,-17
6232,-17
6233,-17
6234,-17
6235,-17
6236,-17
6237,-17
6238,-17
6239,-17
6240,-17
6241,-17
6242,-17
6243,-17
6244,-17
6245,-17
6246,-17
6247,-17
6248,-17
6249,-17
6250,-17
6251,-17
6252,-17
6253,-17
6254,-17
6255,-17
6256,-17
6257,-17
6258,-17
6259,-17
6260,-17
6261,-17
6262,-17
6263,-17
6264,-17
6265,-17
6266,-17
6267,-17
6268,-17
6269,-17
6270,-17
6271,-17
6272,-17
6273,-17
6274,-17
6275,-17
6276,-17
6277,-17
6278,-17
6279,-17
6280,-17
6281,-17
6282,-17
6283,-17
6284,-17
6285,-17
6286,-17
6287,-17
6288,-17
6289,-17
6290,-17
6291,-17
6292,-17
6293,-17
6294,-17
6295,-17
6296,-17
6297,-17
6298,-17
6299,-17
6300,-17
6301,-17
6302,-17
6303,-17
6304,-17
6305,-17
6306,-17
6307,-17
6308,-17
6309,-17
6310,-17
6311,-17
6312,-17
6313,-17
6314,-17
6315,-17
6316,-17
6317,-17
6318,-17
6319,-17
6320,-17
6321,-17
6322,-17
6323,-17
6324,-17
6325,-17
6326,-17
6327,-17
6328,-17
6329,-17
6330,-17
6331,-17
6332,-17
6333,-17
6334,-17
6335,-17
6336,-17
6337,-17
6338,-17
6339,-17
6340,-17
6341,-17
6342,-17
6343,-17
6344,-17
6345,-17
6346,-17
6347,-17
6348,-17
6349,-17
6350,-17
6351,-17
6352,-17
6353,-17
6354,-17
6355,-17
6356,-17
6357,-17
6358,-17
6359,-17
6360,-17
6361,-17
6362,-17
6363,-17
6364,-17
6365,-17
6366,-17
6367,-17
6368,-17
6369,-17
6370,-17
6371,-17
6372,-17
6373,-17
6374,-17
6375,-17
6376,-17
6377,-17
6378,-17
6379,-17
6380,-17
6381,-17
6382,-17
6383,-17
6384,-17
6385,-17
6386,-17
6387,-17
6388,-17
6389,-17
6390,-17
6391,-17
6392,-17
6393,-17
6394,-17
6395,-17
6396,-17
6397,-17
6398,-17
6399,-17
6400,-17
6401,-17
6402,-17
6403,-17
6404,-17
6405,-17
6406,-17
6407,-17
6408,-17
6409,-17
6410,-17
6411,-17
6412,-17
6413,-17
6414,-17
6415,-17
6416,-17
6417,-17
6418,-17
6419,-17
6420,-17
6421,-17
6422,-17
6423,-17
6424,-17
6425,-17
6426,-17
6427,-17
6428,-17
6429,-17
6430,-17
6431,-17
6432,-17
6433,-17
6434,-17
6435,-17
6436,-17
6437,-17
6438,-17
6439,-17
6440,-17
6441,-17
6442,-17
6443,-17
6444,-17
6445,-17
6446,-17
6447,-17
6448,-17
6449,-17
6450,-17
6451,-17
6452,-17
6453,-17
6454,-17
6455,-17
6456,-17
6457,-17
6458,-17
6459,-17
6460,-17
6461,-17
6462,-17
6463,-17
6464,-17
6465,-17
6466,-17
6467,-17
6468,-17
6469,-17
6470,-17
6471,-17
6472,-17
6473,-17
6474,-17
6475,-17
6476,-17
6477,-17
6478,-17
6479,-17
6480,-17
6481,-17
6482,-17
6483,-17
6484,-17
6485,-17
6486,-17
6487,-17
6488,-17
6489,-17
6490,-17
6491,-17
6492,-17
6493,-17
6494,-17
6495,-17
6496,-17
6497,-17
6498,-17
6499,-17
6500,-17
6501,-17
6502,-17
6503,-17
6504,-17
6505,-17
6506,-17
6507,-17
6508,-17
6509,-17
6510,-17
6511,-17
6512,-17
6513,-17
6514,-17
6515,-17
6516,-17
6517,-17
6518,-17
6519,-17
6520,-17
6521,-17
6522,-17
6523,-17
6524,-17
6525,-17
6526,-17
6527,-17
6528,-17
6529,-17
6530,-17
6531,-17
6532,-17
6533,-17
6534,-17
6535,-17
6536,-17
6537,-17
6538,-17
6539,-17
6540,-17
6541,-17
6542,-17
6543,-17
6544,-17
6545,-17
6546,-17
6547,-17
6548,-17
6549,-17
6550,-17
6551,-17
6552,-17
6553,-17
6554,-17
6555,-17
6556,-17
6557,-17
6558,-17
6559,-17
6560,-17
6561,-17
6562,-17
6563,-17
6564,-17
6565,-17
6566,-17
6567,-17
6568,-17
6569,-17
6570,-17
6571,-17
6572,-17
6573,-17
6574,-17
6575,-17
6576,-17
6577,-17
6578,-17
6579,-17
6580,-17
6581,-17
6582,-17
6583,-17
6584,-17
6585,-17
6586,-17
6587,-17
6588,-17
6589,-17
6590,-17
6591,-17
6592,-17
6593,-17
6594,-17
6595,-17
6596,-17
6597,-17
6598,-17
6599,-17
6600,-17
6601,-17
6602,-17
6603,-17
6604,-17
6605,-17
6606,-17
6607,-17
6608,-17
6609,-17
6610,-17
6611,-17
6612,-17
6613,-17
6614,-17
6615,-17
6616,-17
6617,-17
6618,-17
6619,-17
6620,-17
6621,-17
6622,-17
6623,-17
6624,-17
6625,-17
6626,-17
6627,-17
6628,-17
6629,-17
6630,-17
6631,-17
6632,-17
6633,-17
6634,-17
6635,-17
6636,-17
6637,-17
6638,-17
6639,-17
6640,-17
6641,-17
6642,-17
6643,-17
6644,-17
6645,-17
6646,-17
6647,-17
6648,-17
6649,-17
6650,-17
6651,-17
6652,-17
6653,-17
6654,-17
6655,-17
6656,-17
6657,-17
6658,-17
6659,-17
6660,-17
6661,-17
6662,-17
6663,-17
6664,-17
6665,-17
6666,-17
6667,-17
6668,-17
6669,-17
6670,-17
6671,-17
6672,-17
6673,-17
6674,-17
6675,-17
6676,-17
6677,-17
6678,-17
6679,-17
6680,-17
6681,-17
6682,-17
6683,-17
6684,-17
6685,-17
6686,-17
6687,-17
6688,-17
6689,-17
6690,-17
6691,-17
6692,-17
6693,-17
6694,-17
6695,-17
6696,-17
6697,-17
6698,-17
6699,-17
6700,-17
6701,-17
6702,-17
6703,-17
6704,-17
6705,-17
6706,-17
6707,-17
6708,-17
6709,-17
6710,-17
6711,-17
6712,-17
6713,-17
6714,-17
6715,-17
6716,-17
6717,-17
6718,-17
6719,-17
6720,-17
6721,-17
6722,-17
6723,-17
6724,-17
6725,-17
6726,-17
6727,-17
6728,-17
6729,-17
6730,-17
6731,-17
6732,-17
6733,-17
6734,-17
6735,-17
6736,-17
6737,-17
6738,-17
6739,-17
6740,-17
6741,-17
6742,-17
6743,-17
6744,-17
6745,-17
6746,-17
6747,-17
6748,-17
6749,-17
6750,-17
6751,-17
6752,-17
6753,-17
6754,-17
6755,-17
6756,-17
6757,-17
6758,-17
6759,-17
6760,-17
6761,-17
6762,-17
6763,-17
6764,-17
6765,-17
6766,-17
6767,-17
6768,-17
6769,-17
6770,-17
6771,-17
6772,-17
6773,-17
6774,-17
6775,-17
6776,-17
6777,-17
6778,-17
6779,-17
6780,-17
6781,-17
6782,-17
6783,-17
6784,-17
6785,-17
6786,-17
6787,-17
6788,-17
6789,-17
6790,-17
6791,-17
6792,-17
6793,-17
6794,-17
6795,-17
6796,-17
6797,-17
6798,-17
6799,-17
6800,-17
6801,-17
6802,-17
6803,-17
6804,-17
6805,-17
6806,-17
6807,-17
6808,-17
6809,-17
6810,-17
6811,-17
6812,-17
6813,-17
6814,-17
6815,-17
6816,-17
6817,-17
6818,-17
6819,-17
6820,-17
6821,-17
6822,-17
6823,-17
6824,-17
6825,-17
6826,-17
6827,-17
6828,-17
6829,-17
6830,-17
6831,-17
6832,-17
6833,-17
6834,-17
6835,-17
6836,-17
6837,-17
6838,-17
6839,-17
6840,-17
6841,-17
6842,-17
6843,-17
6844,-17
6845,-17
6846,-17
6847,-17
6848,-17
6849,-17
6850,-17
6851,-17
6852,-17
6853,-17
6854,-17
6855,-17
6856,-17
6857,-17
6858,-17
6859,-17
6860,-17
6861,-17
6862,-17
6863,-17
6864,-17
6865,-17
6866,-17
6867,-17
6868,-17
6869,-17
6870,-17
6871,-17
6872,-17
6873,-17
6874,-17
6875,-17
6876,-17
6877,-17
6878,-17
6879,-17
6880,-17
6881,-17
6882,-17
6883,-17
6884,-17
6885,-17
6886,-17
6887,-17
6888,-17
6889,-17
6890,-17
6891,-17
6892,-17
6893,-17
6894,-17
6895,-17
6896,-17
6897,-17
6898,-17
6899,-17
6900,-17
6901,-17
6902,-17
6903,-17
6904,-17
6905,-17
6906,-17
6907,-17
6908,-17
6909,-17
6910,-17
6911,-17
6912,-17
6913,-17
6914,-17
6915,-17
6916,-17
6917,-17
6918,-17
6919,-17
6920,-17
6921,-17
6922,-17
6923,-17
6924,-17
6925,-17
6926,-17
6927,-17
6928,-17
6929,-17
6930,-17
6931,-17
6932,-17
6933,-17
6934,-17
6935,-17
6936,-17
6937,-17
6938,-17
6939,-17
6940,-17
6941,-17
6942,-17
6943,-17
6944,-17
6945,-17
6946,-17
6947,-17
6948,-17
6949,-17
6950,-17
6951,-17
6952,-17
6953,-17
6954,-17
6955,-17
6956,-17
6957,-17
6958,-17
6959,-17
6960,-17
6961,-17
6962,-17
6963,-17
6964,-17
6965,-17
6966,-17
6967,-17
6968,-17
6969,-17
6970,-17
6971,-17
6972,-17
6973,-17
6974,-17
6975,-17
6976,-17
6977,-17
6978,-17
6979,-17
6980,-17
6981,-17
6982,-17
6983,-17
6984,-17
6985,-17
6986,-17
6987,-17
6988,-17
6989,-17
6990,-17
6991,-17
6992,-17
6993,-17
6994,-17
6995,-17
6996,-17
6997,-17
6998,-17
6999,-17
7000,-17
7001,-17
7002,-17
7003,-17
7004,-17
7005,-17
7006,-17
7007,-17
7008,-17
7009,-17
7010,-17
7011,-17
7012,-17
7013,-17
7014,-17
7015,-17
7016,-17
7017,-17
7018,-17
7019,-17
7020,-17
7021,-17
7022,-17
7023,-17
7024,-17
7025,-17
7026,-17
7027,-17
7028,-17
7029,-17
7030,-17
7031,-17
7032,-17
7033,-17
7034,-17
7035,-17
7036,-17
7037,-17
7038,-17
7039,-17
7040,-17
7041,-17
7042,-17
7043,-17
7044,-17
7045,-17
7046,-17
7047,-17
7048,-17
7049,-17
7050,-17
7051,-17
7052,-17
7053,-17
7054,-17
7055,-17
7056,-17
7057,-16
7058,-16
7059,-16
7060,-16
7061,-16
7062,-16
7063,-16
7064,-16
7065,-16
7066,-16
7067,-16
7068,-16
7069,-16
7070,-16
7071,-16
7072,-16
7073,-16
7074,-16
7075,-16
7076,-16
7077,-16
7078,-16
7079,-16
7080,-16
7081,-16
7082,-16
7083,-16
7084,-16
7085,-16
7086,-16
7087,-16
7088,-16
7089,-16
7090,-16
7091,-16
7092,-16
7093,-15
7094,-16
7095,-16
7096,-16
7097,-16
7098,-16
7099,-16
7100,-16
7101,-16
7102,-16
7103,-16
7104,-16
7105,-15
7106,-15
7107,-16
7108,-15
7109,-16
7110,-16
7111,-16
7112,-16
7113,-16
7114,-16
7115,-16
7116,-16
7117,-16
7118,-16
7119,-16
7120,-16
7121,-16
7122,-16
7123,-16
7124,-16
7125,-16
7126,-16
7127,-16
7128,-16
7129,-16
7130,-16
7131,-16
7132,-16
7133,-16
7134,-16
7135,-16
7136,-16
7137,-16
7138,-16
7139,-16
7140,-16
7141,-16
7142,-16
7143,-16
7144,-16
7145,-16
7146,-16
7147,-16
7148,-16
7149,-16
7150,-16
7151,-16
7152,-16
7153,-16
7154,-16
7155,-16
7156,-16
7157,-16
7158,-16
7159,-16
7160,-16
7161,-16
